years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
2062.0,89.0,52.0,46.0,nan,53.0,69.0,60.0,114.0,47.0,51.0,130.0,49.0,70.0,68.0,88.0,60.0,107.0,32.0,37.0,46.0,54.0,56.0,65.61904761904762,56.0,49.0,70.0
2063.0,80.0,74.0,76.0,nan,78.0,33.0,39.0,40.0,37.0,53.0,85.0,45.0,12.0,39.0,98.0,64.0,84.0,45.0,64.0,32.0,61.0,36.0,55.95238095238095,53.0,39.0,76.0
2064.0,108.0,77.0,51.0,nan,82.0,61.0,51.0,32.0,75.0,38.0,55.0,36.0,66.0,73.0,92.0,69.0,113.0,17.0,59.0,21.0,64.0,36.0,60.76190476190476,61.0,38.0,75.0
2065.0,109.0,52.0,64.0,nan,46.0,83.0,72.0,38.0,2.0,51.0,84.0,50.0,45.0,72.0,131.0,79.0,46.0,62.0,41.0,43.0,65.0,57.0,61.523809523809526,57.0,46.0,72.0
2066.0,70.0,63.0,58.0,nan,71.0,100.0,45.0,61.0,35.0,32.0,46.0,63.0,40.0,81.0,132.0,82.0,62.0,70.0,84.0,53.0,70.0,35.0,64.42857142857143,63.0,46.0,71.0
2067.0,114.0,74.0,57.0,nan,101.0,91.0,67.0,41.0,29.0,21.0,96.0,35.0,61.0,92.0,104.0,66.0,58.0,91.0,61.0,70.0,88.0,67.0,70.66666666666667,67.0,58.0,91.0
2068.0,134.0,67.0,47.0,nan,89.0,68.0,84.0,67.0,87.0,67.0,87.0,70.0,47.0,64.0,106.0,93.0,58.0,88.0,69.0,45.0,88.0,46.0,74.80952380952381,69.0,64.0,88.0
2069.0,93.0,35.0,42.0,nan,67.0,104.0,113.0,98.0,40.0,63.0,110.0,46.0,65.0,93.0,122.0,106.0,91.0,27.0,83.0,49.0,62.0,36.0,73.57142857142857,67.0,46.0,98.0
2070.0,95.0,50.0,83.0,nan,89.0,101.0,67.0,76.0,71.0,60.0,56.0,81.0,44.0,107.0,134.0,75.0,56.0,64.0,78.0,38.0,52.0,48.0,72.61904761904762,71.0,56.0,83.0
2071.0,122.0,64.0,98.0,nan,73.0,79.0,85.0,67.0,61.0,49.0,66.0,53.0,40.0,118.0,109.0,61.0,91.0,67.0,65.0,34.0,98.0,47.0,73.66666666666667,67.0,61.0,91.0
2072.0,133.0,107.0,102.0,nan,56.0,117.0,96.0,54.0,74.0,65.0,81.0,62.0,52.0,103.0,121.0,47.0,113.0,21.0,46.0,57.0,97.0,61.0,79.28571428571429,74.0,56.0,103.0
2073.0,74.0,66.0,63.0,nan,83.0,106.0,91.0,100.0,51.0,68.0,71.0,37.0,37.0,90.0,101.0,76.0,115.0,23.0,68.0,92.0,116.0,71.0,76.14285714285714,74.0,66.0,92.0
2074.0,106.0,80.0,104.0,nan,77.0,104.0,76.0,58.0,89.0,87.0,112.0,6.0,54.0,99.0,119.0,121.0,85.0,15.0,98.0,28.0,113.0,37.0,79.42857142857143,87.0,58.0,104.0
2075.0,113.0,95.0,80.0,nan,63.0,111.0,115.0,85.0,54.0,81.0,111.0,84.0,12.0,96.0,137.0,88.0,103.0,86.0,88.0,48.0,77.0,46.0,84.42857142857143,86.0,77.0,103.0
2076.0,134.0,114.0,65.0,nan,99.0,96.0,118.0,90.0,36.0,56.0,78.0,26.0,82.0,122.0,115.0,125.0,82.0,70.0,42.0,60.0,80.0,70.0,83.80952380952381,82.0,65.0,114.0
2077.0,143.0,84.0,99.0,nan,110.0,102.0,92.0,90.0,59.0,57.0,38.0,62.0,23.0,130.0,110.0,114.0,105.0,70.0,71.0,51.0,115.0,78.0,85.85714285714286,90.0,62.0,110.0
2078.0,104.0,73.0,64.0,nan,95.0,109.0,108.0,103.0,61.0,70.0,102.0,55.0,39.0,113.0,97.0,139.0,76.0,90.0,33.0,87.0,77.0,86.0,84.80952380952381,87.0,70.0,103.0
2079.0,112.0,124.0,82.0,nan,110.0,103.0,141.0,55.0,86.0,104.0,80.0,85.0,97.0,119.0,108.0,122.0,99.0,52.0,120.0,101.0,102.0,37.0,97.0952380952381,102.0,85.0,112.0
2080.0,116.0,54.0,64.0,nan,91.0,97.0,112.0,58.0,57.0,84.0,85.0,81.0,46.0,121.0,126.0,127.0,90.0,59.0,97.0,54.0,114.0,78.0,86.23809523809524,85.0,59.0,112.0
2081.0,122.0,106.0,59.0,nan,86.0,125.0,123.0,88.0,21.0,72.0,77.0,51.0,90.0,148.0,132.0,106.0,92.0,77.0,76.0,94.0,107.0,62.0,91.14285714285714,90.0,76.0,107.0
2082.0,127.0,140.0,105.0,nan,102.0,122.0,135.0,58.0,55.0,93.0,119.0,23.0,18.0,137.0,130.0,124.0,68.0,61.0,67.0,71.0,129.0,66.0,92.85714285714286,102.0,66.0,127.0
2083.0,143.0,149.0,90.0,nan,92.0,134.0,115.0,75.0,75.0,94.0,88.0,61.0,28.0,130.0,168.0,127.0,100.0,70.0,106.0,82.0,124.0,93.0,102.0952380952381,94.0,82.0,127.0
2084.0,142.0,104.0,91.0,nan,119.0,123.0,144.0,100.0,64.0,58.0,120.0,26.0,68.0,127.0,147.0,113.0,95.0,62.0,74.0,83.0,110.0,83.0,97.76190476190476,100.0,74.0,120.0
2085.0,147.0,123.0,118.0,nan,107.0,140.0,147.0,96.0,82.0,90.0,99.0,92.0,110.0,124.0,148.0,124.0,92.0,67.0,128.0,76.0,114.0,89.0,110.14285714285714,110.0,92.0,124.0
2086.0,159.0,105.0,58.0,nan,129.0,126.0,115.0,89.0,103.0,96.0,72.0,83.0,67.0,127.0,141.0,149.0,112.0,48.0,114.0,90.0,101.0,83.0,103.19047619047619,103.0,83.0,126.0
2087.0,126.0,129.0,99.0,nan,139.0,109.0,166.0,123.0,82.0,98.0,109.0,92.0,67.0,136.0,148.0,152.0,126.0,54.0,106.0,62.0,124.0,83.0,110.95238095238095,109.0,92.0,129.0
2088.0,123.0,134.0,127.0,nan,115.0,98.0,127.0,120.0,57.0,88.0,90.0,17.0,56.0,123.0,128.0,141.0,112.0,58.0,115.0,82.0,106.0,85.0,100.0952380952381,112.0,85.0,123.0
2089.0,171.0,115.0,88.0,nan,103.0,143.0,129.0,99.0,51.0,102.0,102.0,75.0,82.0,151.0,157.0,139.0,133.0,45.0,102.0,70.0,112.0,96.0,107.85714285714286,102.0,88.0,133.0
2090.0,135.0,143.0,53.0,nan,123.0,123.0,117.0,104.0,70.0,96.0,123.0,101.0,106.0,148.0,162.0,138.0,122.0,92.0,52.0,79.0,117.0,94.0,109.42857142857143,117.0,94.0,123.0
2091.0,148.0,140.0,94.0,nan,114.0,152.0,138.0,97.0,61.0,84.0,128.0,80.0,30.0,124.0,160.0,115.0,125.0,99.0,67.0,85.0,119.0,70.0,106.19047619047619,114.0,84.0,128.0
2092.0,136.0,135.0,109.0,nan,119.0,158.0,137.0,116.0,67.0,82.0,97.0,79.0,50.0,154.0,143.0,122.0,149.0,83.0,104.0,77.0,138.0,94.0,111.85714285714286,116.0,83.0,137.0
2093.0,165.0,138.0,101.0,nan,111.0,144.0,135.0,109.0,111.0,105.0,110.0,97.0,46.0,158.0,155.0,116.0,138.0,77.0,141.0,118.0,137.0,96.0,119.42857142857143,116.0,105.0,138.0
2094.0,136.0,162.0,101.0,nan,151.0,158.0,153.0,103.0,103.0,83.0,125.0,42.0,53.0,137.0,162.0,110.0,112.0,93.0,129.0,75.0,134.0,91.0,114.9047619047619,112.0,93.0,137.0
2095.0,158.0,129.0,91.0,nan,141.0,134.0,136.0,121.0,73.0,98.0,131.0,76.0,93.0,164.0,155.0,112.0,108.0,92.0,110.0,96.0,115.0,105.0,116.0952380952381,112.0,96.0,134.0
2096.0,152.0,132.0,97.0,nan,132.0,134.0,157.0,108.0,135.0,135.0,106.0,65.0,65.0,160.0,150.0,114.0,156.0,89.0,130.0,74.0,121.0,79.0,118.61904761904762,130.0,97.0,135.0
2097.0,191.0,121.0,108.0,nan,135.0,130.0,149.0,152.0,80.0,99.0,143.0,92.0,62.0,153.0,158.0,116.0,113.0,94.0,135.0,97.0,115.0,109.0,121.52380952380952,116.0,99.0,143.0
2098.0,179.0,130.0,135.0,nan,130.0,169.0,139.0,138.0,92.0,111.0,134.0,89.0,53.0,181.0,175.0,121.0,125.0,111.0,134.0,119.0,119.0,115.0,128.52380952380952,130.0,115.0,138.0
2099.0,162.0,150.0,148.0,nan,138.0,172.0,164.0,117.0,93.0,105.0,123.0,65.0,95.0,171.0,158.0,117.0,113.0,63.0,129.0,88.0,164.0,142.0,127.47619047619048,129.0,105.0,158.0
2100.0,171.0,132.0,100.0,nan,141.0,172.0,150.0,127.0,76.0,139.0,125.0,108.0,97.0,175.0,149.0,151.0,144.0,67.0,135.0,92.0,116.0,106.0,127.28571428571429,132.0,106.0,149.0
