,INM-CM4-8,INM-CM5-0,NorESM2-MM,NorESM2-LM,MIROC6,GFDL-ESM4,MIROC-ES2L,GISS-E2-1-G,FGOALS-g3,MPI-ESM1-2-HR,BCC-CSM2-MR,MPI-ESM1-2-LR,MRI-ESM2-0,CMCC-ESM2,ACCESS-ESM1-5,EC-Earth3,ACCESS-CM2,IPSL-CM6A-LR,CNRM-ESM2-1,CNRM-CM6-1,KACE-1-0-G
2016-02-29,283.91369192940846,289.05899592808316,279.7719018118722,289.4404754638672,287.22397,287.3660910470145,291.55792,283.8264149257115,280.9044309343611,282.349,283.43214743477955,278.92703,279.7154,287.8083506992885,284.4361,288.573,286.70975,287.8627,282.95358,285.35608,283.8799680512527
2016-03-31,289.18700679655996,291.2231218891759,289.19313492313506,292.2473991147933,289.6784,288.5953575872606,292.591,292.7642526934224,292.16070359753024,288.1308,291.4922613328503,288.62296,292.04773,288.44998562720514,286.09662,291.5011,288.06924,290.75443,283.16107,290.73746,288.05140380859376
2016-04-30,294.8642557779948,295.9552775065104,295.59555867513023,296.660009765625,292.59384,294.1754587809245,296.0125,294.3361490885417,294.9962117513021,293.15906,296.746294148763,293.7362,296.4362,292.3907002766927,293.4133,296.72885,296.39996,296.79742,291.2184,296.58685,295.36730041503904
2016-05-31,299.16468663369454,301.90593891759073,301.80781702841483,299.38525882844004,297.48785,298.07570525138607,301.23788,298.2921447753906,300.5260521673387,298.66586,298.3570970104587,296.47205,299.5813,296.23338760868194,297.96057,299.06198,303.13297,301.48215,299.2713,299.573,299.4497599283854
2016-06-30,303.5673400878906,306.05376485188805,306.0636220296224,304.8269368489583,304.75388,303.1350158691406,302.81134,303.5425059000651,302.2760070800781,302.6028,303.94740804036456,303.1142,303.7468,300.62213236490885,304.71924,304.1822,306.97153,303.1812,303.35938,300.14944,304.7181009928385
2016-07-31,305.24395358177924,309.02856740643904,304.3946001606603,304.19488722278226,304.98276,304.0609869187878,303.46207,306.58968722435736,304.52335579164566,304.07028,305.8533433483493,304.29858,304.45535,306.22520791330646,305.94977,303.7699,306.32043,303.48538,304.8522,303.34622,306.6533925374349
2016-08-31,305.7997279013357,305.67161806168093,303.6720029769405,302.58833460653983,303.93015,302.52491514144407,305.31467,304.75084563224544,302.99839930380546,303.782,303.95814366494454,303.30728,305.04785,303.98174458165323,306.92065,305.76157,304.3739,302.4801,303.9718,305.94647,306.1285359700521
2016-09-30,303.3195404052734,304.3102315266927,302.6078236897786,301.6979532877604,300.4011,300.74676717122395,302.61096,302.12328287760414,302.25494384765625,301.10776,304.47630920410154,301.05832,302.31586,300.19863077799477,302.43582,300.88046,303.4828,300.73196,302.69168,302.5913,301.52459920247395
2016-10-31,296.2672591670867,296.44525146484375,293.96995692099296,296.5306416173135,297.51877,296.52674619613157,296.76672,297.1470228625882,297.9034906202747,299.27917,298.2847605059224,296.75336,294.89368,294.63986009167087,297.7494,297.443,297.4732,297.4563,293.98276,295.7863,297.7117513020833
2016-11-30,290.7743794759115,291.9358662923177,290.22235107421875,288.7801767985026,289.30472,291.517626953125,292.7614,294.9965006510417,290.3484344482422,291.9464,291.3667765299479,291.20065,292.93634,290.5522155761719,293.5711,288.0846,289.1384,293.56503,292.39987,292.5124,293.7795471191406
2016-12-31,288.8223384734123,286.14844734438003,283.8337983162172,288.33326278194306,280.26138,285.6691146358367,283.78717,285.27928112399195,287.3339282620338,288.61987,282.01369353263607,284.23648,285.74704,287.18922473538305,286.18268,284.32547,283.78598,292.32632,290.33856,285.0266,286.529741414388
2017-01-31,282.7029724121094,284.35736083984375,285.29095458984375,283.7311706542969,279.56436,285.8800354003906,286.24112,284.069580078125,280.4164123535156,282.93497,285.624267578125,287.2547,286.7951,283.9210205078125,281.2751,283.9651,279.30103,288.40628,281.4377,281.32983,286.665625
2017-02-28,278.3627624511719,288.8059387207031,284.29180908203125,284.86578369140625,280.44193,285.8842468261719,285.78537,285.1446838378906,286.53619384765625,286.61087,282.8077697753906,282.59705,284.15375,284.2919921875,284.2344,287.05573,287.6834,289.68466,290.4851,282.80087,284.5218178885324
2017-03-31,287.2725830078125,291.0776062011719,288.24932861328125,290.45709228515625,288.92883,287.2364501953125,291.2903,290.48077392578125,289.1760559082031,290.68008,291.57452392578125,286.2536,291.9133,285.5489807128906,290.28558,290.35806,289.7353,287.92468,288.64282,285.1712,286.1518585205078
2017-04-30,291.9328918457031,293.74945068359375,292.86273193359375,294.6462097167969,295.22324,294.6944580078125,297.72195,291.90008544921875,295.74761962890625,293.9959,297.3874206542969,294.67294,294.27634,293.3589782714844,298.0729,295.78018,292.66666,294.235,293.30002,292.80237,295.86081949869794
2017-05-31,298.4834899902344,299.2901611328125,299.0498962402344,298.3852844238281,298.04144,298.7830810546875,298.86893,298.881591796875,297.9203796386719,299.63223,297.9590759277344,298.06418,299.04,297.97137451171875,303.18713,300.041,298.58685,301.41565,299.91556,297.89053,302.3603118896484
2017-06-30,304.2749938964844,303.3598937988281,303.6677551269531,303.0608825683594,304.19485,303.91265869140625,301.65588,302.0080871582031,303.18511962890625,300.57568,302.9698181152344,304.68304,303.68344,301.1893615722656,303.82443,302.42908,305.54813,303.9175,304.2869,301.6367,303.3343170166016
2017-07-31,302.76983642578125,303.1134338378906,305.2358703613281,303.7398681640625,306.67654,306.916015625,304.19073,304.2343444824219,305.4248962402344,304.29214,304.3749084472656,305.59085,306.13657,303.1201171875,305.84537,306.90936,306.2717,305.70297,308.82596,303.35123,303.99889221191404
2017-08-31,303.0216369628906,302.879150390625,302.957275390625,303.3913269042969,306.17642,304.54437255859375,303.0982,302.94610595703125,305.56610107421875,302.78745,304.3816833496094,304.285,305.26718,303.70611572265625,303.67056,304.94025,307.1151,304.27457,306.255,304.11472,305.02293904622394
2017-09-30,300.2544860839844,300.4972229003906,302.16033935546875,301.5870056152344,301.36932,302.05157470703125,301.18353,302.5550537109375,301.6556091308594,301.07132,302.0234069824219,302.63196,301.22415,301.1614685058594,300.55234,302.99814,301.99823,301.3256,302.67123,300.4619,301.85356953938805
2017-10-31,296.2484130859375,295.900390625,297.2814636230469,297.56231689453125,296.18665,296.148681640625,297.69333,297.6059265136719,299.1490478515625,296.99786,299.85467529296875,296.46323,295.9998,297.72113037109375,297.11237,300.2746,294.03134,300.4746,296.73264,291.5741,300.7525624593099
2017-11-30,290.29833984375,290.2949523925781,292.07000732421875,290.1171569824219,288.27103,290.7098693847656,289.82718,289.2585144042969,290.97821044921875,288.23303,293.6069641113281,291.18683,291.62784,289.9798278808594,291.62024,296.9908,290.50812,292.0421,293.39822,291.29666,291.2840270996094
2017-12-31,284.8527526855469,287.57244873046875,284.3971252441406,286.50408935546875,285.338,290.46624755859375,286.62115,286.1013488769531,281.79888916015625,284.5688,288.9350280761719,283.97684,287.38718,282.3681335449219,279.34763,287.1595,283.97244,286.35696,287.83182,288.25174,285.3591023763021
2018-01-31,284.06146240234375,284.99029541015625,286.3208312988281,283.2831115722656,278.74146,289.7142639160156,283.89978,285.53179931640625,285.08770751953125,281.83276,283.8990783691406,284.8966,287.2259,283.2558288574219,285.22134,284.64764,282.31418,288.52902,284.5861,283.4489,282.59307963053385
2018-02-28,284.025390625,285.95538330078125,285.5753479003906,282.66949462890625,282.4344,286.3926696777344,289.0252,287.4734802246094,282.98541259765625,282.75632,279.6462707519531,281.49506,289.70404,284.4361572265625,284.29745,285.53207,289.9658,288.96036,289.67288,289.1061,284.27111162458147
2018-03-31,287.33306884765625,291.9205017089844,288.8171691894531,290.269287109375,291.22668,288.4823303222656,291.22424,288.4779357910156,286.7685852050781,287.5543,286.2735900878906,289.57422,287.79703,287.5340881347656,287.1729,287.59195,288.92773,290.94067,291.9294,287.99176,290.23060302734376
2018-04-30,294.76556396484375,298.1741638183594,295.31640625,296.2355041503906,295.46777,299.3302307128906,295.024,294.7558898925781,294.8946838378906,293.47125,292.9692077636719,291.93915,295.43695,296.9081115722656,294.53836,296.5639,296.2136,296.75485,296.67337,292.73904,295.4479034423828
2018-05-31,300.15179443359375,300.7940673828125,298.0055236816406,298.5279235839844,298.8346,302.3388977050781,299.81512,298.19891357421875,299.2723083496094,298.66605,297.7944030761719,299.28677,300.39777,299.1531677246094,297.20963,301.78717,300.6305,300.0761,298.64737,296.24506,301.5067616780599
2018-06-30,301.71356201171875,303.9823303222656,302.6329650878906,302.5003662109375,302.37155,305.2579345703125,304.7241,302.2633972167969,303.1317443847656,303.2882,303.1382141113281,302.97406,304.4797,306.3579406738281,304.235,302.57452,303.43884,303.9106,305.01892,304.2596,300.61907958984375
2018-07-31,302.6468811035156,307.0188293457031,303.2994689941406,306.210693359375,305.24246,307.56744384765625,305.37494,304.0181884765625,304.99395751953125,303.97784,304.529296875,304.58237,305.59613,306.6991882324219,307.37714,304.07224,306.46246,305.8054,303.9695,307.7545,305.0065002441406
2018-08-31,303.7275695800781,302.6811828613281,306.3099060058594,304.6416320800781,305.97562,306.2047424316406,307.3496,305.8373718261719,303.89312744140625,304.3738,309.1378173828125,303.78906,304.7869,304.4638977050781,304.62766,304.68326,305.73245,304.64606,304.62375,302.69687,307.4530080159505
