,INM-CM4-8,INM-CM5-0,NorESM2-MM,NorESM2-LM,MIROC6,GFDL-ESM4,MIROC-ES2L,GISS-E2-1-G,FGOALS-g3,MPI-ESM1-2-HR,BCC-CSM2-MR,MPI-ESM1-2-LR,MRI-ESM2-0,CMCC-ESM2,ACCESS-ESM1-5,EC-Earth3,ACCESS-CM2,IPSL-CM6A-LR,CNRM-ESM2-1,CNRM-CM6-1,KACE-1-0-G,CESM2
2028-09-30,293.889072672526,298.86631164550784,296.7053507486979,296.26271057128906,297.96872,296.3061004638672,296.6899,294.8995025634766,296.1765899658203,298.39246,295.2950164794922,296.3982,297.27344,299.6444498697917,299.0917,296.56503,298.26166,298.43365,299.39145,298.60556,298.65172322591144,297.07594909667966
2028-10-31,290.7777798560358,292.2794829337828,290.84312389742945,292.23195131363406,291.97324,290.12083976499497,293.64438,289.79151375063003,289.94793504284274,292.27393,288.8992073305192,290.0146,289.718,290.5593773626512,291.23578,292.64966,292.33987,291.63544,292.03473,289.62326,295.176313273112,290.04014833511843
2028-11-30,284.4793701171875,285.0441446940104,284.719878133138,285.0839904785156,284.7193,285.0841949462891,287.7557,284.68799641927086,283.58799438476564,286.68204,284.53021443684895,285.5276,285.4721,285.6890126546224,286.5096,283.48782,290.87875,287.3153,284.9572,285.28137,289.0501251220703,283.34032287597654
2028-12-31,278.3915415117818,282.4939171575731,279.59459267893146,279.9096492644279,279.41928,279.9156218497984,280.8856,279.41647141979587,279.38780458511843,283.9601,284.2720701156124,282.11713,278.8264,278.60433172410535,280.6277,281.06372,279.62384,282.32474,282.05984,281.21515,279.0401916503906,279.30625275642643
2029-01-31,278.6095275878906,278.7490234375,278.246826171875,280.0885314941406,280.32913,277.36895751953125,280.27744,278.1346130371094,281.97308349609375,280.94278,278.5479431152344,278.96042,277.97806,278.2975769042969,278.2966,278.27676,280.36584,277.1688,279.4346,278.50082,278.36866963704426,279.0061340332031
2029-02-28,280.1347351074219,281.36993408203125,280.23382568359375,278.4291687011719,276.60376,281.8691101074219,281.50876,283.2967834472656,281.7857360839844,281.7056,281.9449462890625,282.23752,280.59018,279.73126220703125,282.22446,279.8592,280.68445,278.3426,275.32935,278.44342,284.3018798828125,280.41986083984375
2029-03-31,281.6429443359375,286.80474853515625,283.1669921875,285.19866943359375,284.62143,282.8785705566406,285.2881,285.9266662597656,286.85394287109375,283.3962,284.611572265625,284.0627,283.2436,281.6581726074219,281.35733,288.19064,280.0963,284.148,281.48688,287.99625,280.94660034179685,287.740478515625
2029-04-30,287.18206787109375,289.6372985839844,285.6025695800781,287.1377868652344,287.39966,290.7109069824219,289.15964,290.1305847167969,288.3223876953125,287.10263,289.31658935546875,288.5585,288.7135,285.83441162109375,288.89578,290.22507,287.08142,288.8958,287.51132,287.17648,290.61663920084635,288.5838317871094
2029-05-31,289.8053283691406,296.1642761230469,293.76397705078125,294.77545166015625,295.6497,293.1997985839844,294.26926,292.6786193847656,293.4519348144531,293.24707,292.5552978515625,294.61777,293.89648,294.5989074707031,297.08145,294.97028,293.2378,292.957,293.22916,293.7653,293.4393707275391,291.5796203613281
2029-06-30,296.3255920410156,298.3011779785156,298.10906982421875,299.2314758300781,299.21338,299.1445617675781,299.62637,298.2903747558594,297.6489562988281,297.7076,298.9775695800781,296.35495,297.2072,299.91973876953125,297.9448,300.00812,298.90424,298.0059,297.10196,299.41873,297.5799550374349,296.61968994140625
2029-07-31,300.3079528808594,301.24658203125,300.8589172363281,299.97601318359375,300.71497,300.9013366699219,303.2334,298.86553955078125,299.54400634765625,301.39993,301.62030029296875,300.45868,300.29333,300.94537353515625,301.4895,301.87283,302.2874,300.1495,298.54178,300.32297,300.70127461751304,299.306396484375
2029-08-31,299.5754699707031,300.65960693359375,300.5760498046875,299.054443359375,300.60474,299.3995666503906,300.14505,300.87420654296875,299.186279296875,303.3623,298.5440673828125,299.344,302.1268,299.9966735839844,300.87112,300.93484,302.38147,299.7515,300.47122,299.8457,301.8047688802083,298.64361572265625
2029-09-30,296.2658996582031,297.4415588378906,296.9407043457031,297.5812683105469,296.4743,296.8487548828125,296.80148,297.22119140625,294.70245361328125,296.7893,295.28216552734375,295.50894,297.22336,296.5301208496094,297.8114,297.78983,298.86185,296.9993,296.01987,296.2093,297.579253133138,295.94622802734375
2029-10-31,290.95037841796875,293.2213134765625,291.0553894042969,292.46966552734375,291.99228,288.630859375,291.1575,289.317626953125,291.51544189453125,290.6521,288.8560791015625,289.20206,290.46222,292.0875549316406,294.9234,291.23706,292.48322,291.69125,289.94464,290.07803,292.9967274983724,292.1357421875
2029-11-30,286.5934753417969,284.35919189453125,285.7443542480469,282.1620788574219,283.96494,286.3626403808594,283.87515,286.2312927246094,287.19207763671875,282.78897,282.50494384765625,281.9197,284.1643,285.0039978027344,289.19373,282.63376,286.20953,287.31104,287.0458,288.86765,285.8045216878255,289.3728942871094
2029-12-31,279.20867919921875,282.3473205566406,279.2131652832031,282.11956787109375,277.01968,280.9423828125,280.46265,281.2861328125,285.60137939453125,278.2611,284.5342712402344,280.9572,283.60526,281.6566467285156,278.4931,279.5837,279.88437,280.2731,282.99594,278.168,284.4813517252604,282.0964050292969
2030-01-31,276.1300964355469,285.09429931640625,279.1625671386719,277.8769226074219,279.43207,274.005859375,281.40656,281.8204345703125,277.6867370605469,281.68927,282.1192626953125,277.8037,281.89087,278.5535888671875,283.51474,281.29453,281.382,274.25067,278.4814,281.0698,280.9923085530599,277.7701721191406
2030-02-28,275.9617919921875,281.8482971191406,281.1441955566406,279.9656677246094,282.06537,278.6497497558594,279.11612,279.26007080078125,276.1844787597656,280.48633,282.13104248046875,277.2734,280.23087,280.9954833984375,279.86304,277.51633,280.35147,280.42117,283.42538,281.05737,280.33376748221264,279.8529357910156
2030-03-31,281.0931396484375,284.95123291015625,282.7607421875,283.96258544921875,287.37112,284.52508544921875,284.08783,283.2497863769531,282.07958984375,280.19724,286.0477600097656,282.89453,289.99274,285.2503356933594,286.52826,283.83344,284.52286,284.49628,281.7419,282.56665,288.58050638834635,283.310791015625
2030-04-30,288.2568664550781,288.8042907714844,289.08514404296875,291.5990295410156,289.56042,289.01971435546875,289.7935,290.6546630859375,287.4893798828125,288.68982,289.79864501953125,290.87628,292.3986,290.7103576660156,289.88702,289.21347,290.44562,289.70898,288.17987,288.63788,291.7313608805338,290.152099609375
2030-05-31,292.9009094238281,292.1707763671875,294.61492919921875,292.30364990234375,292.6706,291.9068603515625,292.34085,295.77703857421875,291.17529296875,293.3265,290.4585266113281,296.17307,293.86328,295.8172607421875,293.52133,294.17773,293.86688,295.1218,294.2948,294.74554,297.1922607421875,296.22222900390625
2030-06-30,299.0682067871094,295.6838684082031,298.3942565917969,297.7008056640625,297.56567,297.95697021484375,298.22556,298.2839050292969,298.3830261230469,298.69595,298.2644348144531,296.98148,298.64185,299.6339111328125,298.25827,298.1352,299.53238,299.9732,298.12546,298.1153,299.43740234375,298.7195739746094
2030-07-31,299.403076171875,299.2899475097656,300.663818359375,300.5802307128906,300.43646,301.6526184082031,299.6287,302.5644226074219,299.7757568359375,300.704,300.1236267089844,300.81003,301.914,298.57574462890625,300.2476,301.5594,301.53137,300.74933,301.0823,299.35883,301.23045756022134,299.6195373535156
2030-08-31,300.5530090332031,298.55523681640625,298.99517822265625,300.3402404785156,300.5712,301.97308349609375,298.9187,301.442138671875,299.830810546875,298.88412,299.501708984375,299.31244,299.53012,299.6619567871094,301.33707,300.4989,299.93622,300.84952,299.74066,299.23325,301.3881052652995,299.26434326171875
2030-09-30,294.8349609375,294.9393005371094,296.6359558105469,298.01263427734375,298.2878,297.8802795410156,295.5817,297.4202880859375,297.3445129394531,297.336,296.36199951171875,296.48196,296.7359,295.52667236328125,299.82654,298.52133,296.21848,296.63083,299.61514,297.29324,297.8934712727865,297.398681640625
2030-10-31,291.06890869140625,289.75653076171875,290.5586242675781,290.72882080078125,290.70395,291.1802978515625,291.05902,293.26641845703125,291.49267578125,292.60434,290.1831970214844,292.45862,290.93805,293.5374450683594,289.83746,295.27377,290.63138,292.33432,289.21732,289.94434,293.4362721761068,288.0580749511719
2030-11-30,287.3117980957031,283.6138000488281,285.0675964355469,286.2774963378906,286.40204,284.7239685058594,285.1593,287.994140625,282.84906005859375,287.44208,286.6851501464844,285.0796,287.45804,287.2545166015625,289.09488,289.23856,287.6849,285.5674,285.70334,290.15475,287.3825449625651,286.92254638671875
2030-12-31,279.1725769042969,281.1904602050781,278.8258056640625,277.40020751953125,282.78873,281.9834289550781,281.58728,283.738525390625,276.1863708496094,277.79922,278.67657470703125,280.97693,281.31064,281.5611572265625,281.01608,284.3359,283.64996,280.62222,281.2939,283.7268,283.9634490966797,282.1836242675781
2031-01-31,273.804443359375,279.1096496582031,280.50994873046875,275.90484619140625,284.00943,278.630859375,276.17557,283.0400695800781,276.82623291015625,280.02045,279.43072509765625,280.5323,280.06458,283.8675842285156,280.76904,280.7041,279.20218,278.24036,279.2329,279.7659,278.14446716308595,280.7657775878906
2031-02-28,280.54486083984375,281.8997497558594,275.83905029296875,280.2889709472656,281.823,282.82672119140625,281.03836,282.5771179199219,276.86029052734375,280.9117,282.2061767578125,279.86658,283.96677,279.67755126953125,277.7301,278.53104,277.90955,279.03168,282.0688,276.0218,280.103636605399,282.3752136230469
2031-03-31,286.4410705566406,283.8680419921875,280.9668273925781,280.80303955078125,288.39465,284.5176696777344,287.51126,284.1004333496094,279.7769470214844,288.3472,282.8172912597656,285.21948,284.16147,282.8095703125,283.20084,280.40424,284.34143,284.36346,285.7333,280.80515,285.70269877115885,286.80474853515625
2031-04-30,291.51055908203125,289.9245300292969,289.9477233886719,286.53192138671875,289.72034,288.2550964355469,290.5046,291.93353271484375,287.4801940917969,289.7886,289.604736328125,290.63553,288.93756,289.22967529296875,286.73822,288.0284,288.49783,291.37115,287.37866,288.9117,289.509770711263,290.04205322265625
2031-05-31,292.7244567871094,293.9942932128906,295.1830139160156,293.8158874511719,293.69812,293.02001953125,293.69983,293.5291442871094,293.53277587890625,293.20865,293.7447204589844,292.18982,293.8209,293.2750549316406,292.964,295.32477,292.91345,294.84534,293.559,293.08655,293.5917053222656,294.7463684082031
2031-06-30,299.2242431640625,298.164794921875,299.5362243652344,297.5324401855469,298.91626,299.057373046875,297.78757,297.7613220214844,296.58343505859375,297.7848,297.5021057128906,298.24094,297.0036,297.8187561035156,299.3548,297.6702,297.72476,300.67892,298.10764,298.1695,298.42437947591145,299.77154541015625
2031-07-31,297.69842529296875,301.747802734375,301.27520751953125,301.6433410644531,300.15308,300.1864013671875,300.5248,300.21685791015625,299.9543151855469,299.9263,299.8486633300781,303.51886,300.3599,300.56475830078125,299.69852,298.86005,301.26566,301.27435,301.211,299.35635,301.2486948649088,300.6131286621094
2031-08-31,300.15777587890625,300.85400390625,299.5128173828125,299.9605712890625,300.62527,299.4140625,300.07574,301.11614990234375,300.25335693359375,301.43814,299.14910888671875,302.87115,301.14423,300.2140808105469,301.03253,300.14206,300.36398,300.62793,298.85437,299.97992,301.1051300048828,300.7298889160156
2031-09-30,297.12628173828125,295.6235656738281,295.8662109375,297.4429016113281,298.14978,296.1491394042969,296.68628,296.91815185546875,298.65118408203125,297.27518,297.3158264160156,296.8517,299.3043,297.98406982421875,295.76633,297.20383,297.22833,298.91364,297.33414,297.6176,299.62953592936196,295.834228515625
2031-10-31,290.3481140136719,291.2475891113281,291.7145080566406,288.6026916503906,291.24194,290.6826477050781,292.0111,290.69671630859375,292.08319091796875,293.32803,288.5137634277344,291.64777,291.53732,289.6188049316406,291.88815,291.59442,293.0793,293.63248,291.65503,293.40424,293.8495564778646,287.8731994628906
2031-11-30,281.7203369140625,282.54681396484375,284.64227294921875,284.7723693847656,283.39078,287.7430114746094,288.02173,285.4864196777344,286.51416015625,289.37863,282.3782043457031,284.54886,288.11258,283.0077209472656,288.7981,286.60406,285.28503,288.03183,284.68466,285.6081,289.973350016276,283.0542297363281
2031-12-31,277.1705627441406,279.94512939453125,284.6643371582031,284.4613342285156,283.44153,283.2201843261719,283.03503,282.936279296875,284.149169921875,285.05777,285.0121765136719,276.40503,279.37784,280.2106628417969,283.17978,278.2155,279.87976,283.8474,281.30856,283.72266,281.932177734375,279.90899658203125
2032-01-31,277.1225024807838,274.4830784951487,278.4577410298009,276.1770482217112,282.2468,280.18577132686494,277.43295,281.181884765625,276.7041202668221,277.9906,281.50968785439767,275.17545,277.94366,274.66881438224544,282.2472,274.6646,277.69293,284.68842,281.27487,279.8927,276.6377888997396,277.42725692256806
2032-02-29,280.17450278145924,280.339841570173,280.3234438214983,279.28529684884205,287.51102,279.68994140625,279.4768,278.90295955113004,278.0967701503209,282.472,280.754029410226,282.05026,279.28693,278.710079738072,282.47324,277.96893,282.4957,283.37274,284.00113,281.51947,276.0043198158001,279.65992736816406
2032-03-31,282.9099495180192,281.0271508001512,284.02750618227066,283.27513467111896,285.40427,286.6875945060484,284.2007,282.97798895066785,285.07830810546875,284.55258,283.93299619613157,284.09546,286.22708,284.455330141129,286.00754,286.4812,283.81125,282.30206,289.325,285.34607,283.5989501953125,283.3475066154234
2032-04-30,291.6131520589193,287.0067097981771,288.79034627278645,287.6774637858073,287.52014,289.28436279296875,290.8457,289.03326822916665,290.840488688151,290.52673,291.6463307698568,288.47232,291.4123,289.0556131998698,290.68753,288.13617,290.4926,289.7966,290.92035,288.51788,289.7528594970703,288.8479339599609
2032-05-31,294.9501273862777,292.44485572076616,293.71666594474544,291.8674690492692,295.61087,295.67269306798136,294.10492,294.5495369203629,295.54203451833416,296.4056,293.9480206889491,293.5436,293.49554,292.93722041960683,294.4333,294.86813,294.5046,293.8488,294.8246,294.8433,294.82297973632814,291.21829814295614
2032-06-30,296.537592569987,296.0469075520833,297.9604848225911,297.0928100585937,298.07578,299.32392069498695,297.29907,297.1798899332682,298.29627380371096,297.1118,297.96343282063805,297.38547,299.34122,298.3396931966146,298.1337,296.3416,298.79037,297.91418,299.45786,298.53375,298.6693644205729,295.95408121744794
2032-07-31,299.8757078109249,300.6452174032888,300.7077144499748,300.53238702589465,300.43314,300.8729759954637,300.31137,302.8857047788558,301.31174985824094,301.5548,301.80380150579634,299.26367,301.23163,300.3598337481099,300.53198,301.0543,301.67734,300.5492,301.08444,299.9923,301.2283487955729,300.8012921733241
2032-08-31,299.06188866399947,300.0634598270539,299.4579310263357,299.65282710905996,299.91562,299.3480618384577,299.39233,300.1307648689516,300.9255577825731,301.2693,298.79166043189264,300.87616,299.73358,299.62849573935233,299.72873,300.67392,300.66373,299.94406,300.054,299.01825,300.36573486328126,300.3510062925277
2032-09-30,295.96087544759115,294.023393758138,298.8555918375651,297.56512959798175,295.0393,295.9112569173177,298.2697,298.2602162679037,298.0375447591146,297.18613,295.76634318033854,293.6097,297.79022,296.52259623209636,298.59363,296.09253,299.65952,297.85522,299.06396,297.82327,297.686806233724,296.89068094889325
2032-10-31,288.66571635584677,289.7983152327999,292.88428423481605,294.4892332015499,290.8407,288.97496180380546,293.12784,291.4521671418221,292.2825760379914,290.5814,291.644291047127,290.15356,291.41025,292.2170951597152,292.55032,292.13113,292.39294,292.53513,291.56992,292.63113,294.6349670410156,289.54501047442034
2032-11-30,285.1859527587891,285.4047780354818,289.186323038737,284.77455647786456,286.03677,285.26111958821616,284.09232,282.87680969238284,285.5472076416016,285.99734,284.5790242513021,286.3879,285.461,287.39806009928384,287.99207,287.24814,284.3646,287.30038,283.30847,287.58215,291.1218770345052,285.1937632242838
2032-12-31,284.0815577353201,284.5095510175151,285.5691331432712,282.36120113249746,281.5055,281.1610540574597,282.8404,280.0621633222026,281.1063704952117,284.02383,283.70054872574343,281.14444,281.8994,282.25300745810233,278.49005,279.9628,279.55267,284.45163,281.30267,280.68094,286.26287333170575,282.88306156281504
2033-01-31,278.0918273925781,283.9610900878906,277.3689270019531,280.96087646484375,276.76413,279.99072265625,280.40756,279.6044616699219,279.2901306152344,281.08582,282.5141296386719,283.47107,277.3224,275.73211669921875,276.21768,281.55023,280.39212,276.98657,278.86642,275.37088,283.2432454427083,278.2945556640625
2033-02-28,279.1592712402344,280.7848205566406,276.6895751953125,278.41485595703125,281.7679,282.840087890625,279.9318,276.66119384765625,275.68603515625,280.20612,281.1964111328125,279.46533,279.60614,281.4784240722656,282.27472,283.24377,281.919,277.89108,280.43515,275.14987,278.94446345738004,280.8970947265625
2033-03-31,283.13934326171875,284.728759765625,285.9195251464844,283.632568359375,282.0752,281.349365234375,285.65134,283.3410949707031,284.56890869140625,280.75262,287.0766296386719,282.62482,285.28558,284.8955078125,285.60538,283.95258,285.63898,284.1935,281.03406,282.19745,285.37266438802084,282.7827453613281
2033-04-30,289.1180725097656,287.6590881347656,289.75927734375,290.04046630859375,289.59265,287.9374084472656,290.9696,291.09197998046875,289.7614440917969,286.44553,290.8555603027344,287.74707,289.57733,289.1584777832031,288.09866,289.38843,290.35504,289.84055,286.61142,290.21136,291.2036641438802,286.4158020019531
2033-05-31,293.69287109375,291.7885437011719,295.18768310546875,294.43402099609375,294.93765,293.64404296875,295.14114,294.8863220214844,294.43731689453125,294.26263,294.5481262207031,294.83524,294.5815,292.99993896484375,291.99054,294.0103,294.30927,294.7634,293.4098,294.49338,294.68988647460935,293.7232360839844
2033-06-30,298.86114501953125,297.5289306640625,298.3241882324219,298.79119873046875,298.79593,297.5173645019531,298.98276,300.90869140625,299.34503173828125,297.27518,298.568603515625,298.2052,298.85898,299.16986083984375,299.24603,300.35562,298.10562,298.42606,299.64514,299.36615,298.5273803710937,297.848388671875
2033-07-31,299.8362121582031,299.2161865234375,300.8200378417969,300.3873291015625,300.65005,299.5085144042969,300.96906,302.4453430175781,301.41387939453125,300.92215,300.2309265136719,299.93478,301.0591,301.97772216796875,299.5984,303.14355,301.46088,301.1254,299.79193,301.21286,302.0403127034505,300.00030517578125
2033-08-31,300.2804870605469,300.5357360839844,300.3321838378906,300.694091796875,299.11087,300.5299072265625,300.0945,300.277099609375,300.9652404785156,299.99774,299.98468017578125,299.66782,300.82675,299.3620300292969,300.342,301.0307,300.08282,300.69153,300.53455,299.33188,301.45351359049477,300.5380554199219
2033-09-30,297.5218505859375,296.0841064453125,298.0130920410156,299.4408874511719,297.70438,295.6611328125,297.6295,296.25360107421875,297.4441223144531,296.88342,296.45880126953125,297.2268,297.48105,295.6086120605469,299.06766,298.12143,297.81836,296.9982,297.1259,295.6287,297.86940104166666,296.1821594238281
2033-10-31,291.251708984375,294.1672058105469,290.810302734375,291.34637451171875,291.6859,289.6697998046875,291.73834,294.4874267578125,289.5812683105469,291.5245,292.1626892089844,291.4308,293.43744,291.2869873046875,293.28928,292.97806,292.57825,292.05264,293.0826,288.62674,293.82952677408855,288.55462646484375
2033-11-30,286.97772216796875,287.42449951171875,289.9477233886719,282.93804931640625,286.2151,289.32110595703125,286.0781,285.9054870605469,286.1065368652344,289.06006,286.0864562988281,286.615,282.7795,287.6322937011719,287.3832,287.27542,286.85135,284.69547,286.1868,289.2236,288.0154988606771,286.0016784667969
2033-12-31,280.9128112792969,285.60003662109375,279.5323181152344,280.88323974609375,281.19836,280.307373046875,283.44147,285.34564208984375,277.98126220703125,285.0257,281.0744323730469,279.0848,283.58566,280.6744384765625,280.93518,284.90356,285.31223,281.40543,283.34705,280.5446,284.3178354899089,280.39068603515625
2034-01-31,273.4301452636719,283.4420166015625,274.3750915527344,277.3499450683594,282.8512,277.85858154296875,279.62665,281.993408203125,279.9998779296875,283.29068,278.8351745605469,277.53952,278.06488,281.283447265625,277.74716,279.8788,282.34393,281.65524,280.9683,281.13004,284.37444356282555,278.6485900878906
2034-02-28,279.3251037597656,279.1462707519531,283.580810546875,279.6379699707031,283.6045,279.528564453125,278.59244,281.9211120605469,279.8587951660156,281.51123,281.1055603027344,279.96973,278.09888,278.58892822265625,283.1514,282.208,283.77,281.4339,281.47345,279.01062,282.72257232666016,280.4737854003906
2034-03-31,282.6938781738281,287.23138427734375,287.61956787109375,285.9248962402344,283.74835,286.4498291015625,282.5301,284.06005859375,284.7733459472656,282.8412,285.606689453125,287.81094,282.16806,284.2760009765625,287.15414,284.8457,287.3447,285.02582,285.67236,285.86343,288.70408325195314,283.40814208984375
2034-04-30,288.2182312011719,293.5544128417969,288.7598876953125,287.77862548828125,287.9878,287.23443603515625,290.8147,289.1215515136719,288.98907470703125,291.74222,290.0964660644531,287.51022,290.29623,289.9168395996094,291.52045,287.09656,289.7177,289.79675,288.47723,290.4599,291.3306040445963,291.1514587402344
2034-05-31,294.00860595703125,293.6734924316406,294.35125732421875,294.4507141113281,294.7395,292.5164794921875,293.87802,295.47491455078125,294.7847900390625,292.21143,293.280517578125,293.57733,294.41965,292.20806884765625,296.40756,295.24612,294.04178,294.04913,293.298,293.9476,296.2815409342448,294.4986267089844
2034-06-30,300.7614440917969,298.5999755859375,299.4340515136719,298.99298095703125,300.57812,298.749267578125,298.6274,301.3425598144531,299.82745361328125,297.42984,298.5242919921875,297.91675,297.08234,298.76031494140625,297.1916,299.0165,297.00684,299.36826,297.182,297.63217,300.403955078125,298.2765197753906
2034-07-31,299.989990234375,300.25543212890625,301.59747314453125,300.4492492675781,301.3467,299.8480224609375,300.18988,299.87548828125,300.13775634765625,300.8639,301.3029479980469,298.72943,300.08582,301.2763977050781,302.2217,300.44458,300.94727,301.19678,298.9867,300.9554,301.37904256184896,300.70623779296875
2034-08-31,300.0130310058594,300.75579833984375,300.69720458984375,299.5261535644531,300.95474,299.84393310546875,299.9896,299.9000549316406,298.3436279296875,299.89148,298.57135009765625,299.8337,299.17514,298.89617919921875,301.24496,300.38733,301.73508,300.19977,300.50034,300.84433,300.97303059895836,300.6960144042969
2034-09-30,296.0770568847656,297.7904052734375,297.1499328613281,297.1769714355469,296.34464,296.7838439941406,297.41342,295.87945556640625,296.5052185058594,297.73346,297.18359375,298.60324,298.18448,297.5182189941406,296.96808,297.42047,297.34262,297.68307,296.53073,298.17465,297.7999674479167,296.9586486816406
2034-10-31,288.5851135253906,290.8631591796875,292.19921875,291.6711120605469,291.7598,291.08056640625,289.9155,291.861572265625,292.96929931640625,292.00848,291.6186828613281,290.13266,291.5849,292.1612854003906,293.18845,293.72693,292.43112,292.6135,291.74066,288.7885,293.5712961832682,291.9633483886719
2034-11-30,286.6497497558594,285.4107666015625,287.0504455566406,286.0193786621094,290.69708,283.09381103515625,287.03705,284.3140869140625,288.0829162597656,288.05865,284.6885070800781,287.03943,289.69348,283.70166015625,287.63568,284.95087,284.77557,287.4227,285.2662,283.75497,288.9898356119792,284.703857421875
2034-12-31,280.85614013671875,281.5530700683594,280.8949279785156,285.1499328613281,283.2447,282.8973388671875,280.40036,281.5004577636719,283.4770812988281,282.54364,278.95867919921875,279.43842,281.17914,282.5850524902344,280.74707,280.6713,287.86575,280.22467,282.81766,282.0026,281.6159159342448,283.3094482421875
2035-01-31,278.7813415527344,283.2268371582031,278.4797668457031,278.235595703125,279.28763,277.23858642578125,281.6758,277.3981018066406,279.7377624511719,279.4649,277.501220703125,282.988,278.52048,276.8268737792969,280.84824,282.36826,280.79398,278.68323,278.2933,283.05096,277.7624104817708,275.81097412109375
2035-02-28,279.12841796875,281.4526672363281,280.9044189453125,280.0811462402344,284.7937,278.8659362792969,281.07782,280.6617736816406,279.93670654296875,280.71713,281.8394470214844,280.7498,277.32538,284.3382568359375,278.63165,280.89185,278.71313,278.30624,279.9121,281.94876,279.8312258039202,280.0978088378906
2035-03-31,283.7056579589844,282.9089660644531,282.9881591796875,279.4696960449219,283.4519,285.5833435058594,283.8922,283.5565490722656,284.00079345703125,281.82376,285.5798034667969,286.17325,281.9968,289.8973083496094,287.7037,282.02426,280.9509,286.53552,284.9778,282.32727,285.7484547932943,285.6104736328125
2035-04-30,288.5976867675781,290.1575927734375,288.8898010253906,288.9228515625,287.30865,288.2701721191406,288.064,289.4365539550781,287.2710266113281,291.63126,289.9064025878906,291.12595,290.56235,290.52838134765625,290.53156,288.0527,289.97623,290.5397,289.8673,288.91928,289.9911834716797,289.9867858886719
2035-05-31,291.81024169921875,294.1347961425781,294.51568603515625,293.30718994140625,294.24908,294.7601013183594,293.20288,294.1737365722656,293.7542724609375,295.59274,294.1949768066406,293.4262,293.63864,295.043701171875,296.08597,294.67035,294.43872,293.67456,295.31442,292.40002,295.63791707356773,292.5208435058594
2035-06-30,296.7037048339844,300.5382385253906,298.4094543457031,298.8321228027344,297.7521,298.4148864746094,297.36374,296.854736328125,298.1091613769531,300.07166,300.1011047363281,300.38242,297.46664,298.9141845703125,298.92944,297.3688,300.54282,298.95752,298.84943,295.62073,300.17510681152345,297.08612060546875
2035-07-31,299.92779541015625,301.0077819824219,300.3336486816406,300.57293701171875,300.2457,300.12786865234375,299.80103,300.4183349609375,299.4065856933594,304.64554,300.4773864746094,301.2685,301.4804,301.0179443359375,301.21384,300.942,301.2644,300.17978,298.7499,299.16473,301.7662750244141,300.5001525878906
2035-08-31,299.96844482421875,300.305419921875,300.1752624511719,299.8453674316406,299.0636,299.5085754394531,298.88837,299.6667785644531,301.19281005859375,301.2543,299.5766906738281,300.1593,301.45718,300.67425537109375,299.8931,301.52686,300.86627,300.28024,299.96158,299.9383,301.15935567220055,299.0286865234375
2035-09-30,295.227783203125,295.7738952636719,298.7808532714844,298.80230712890625,296.10364,296.8283996582031,297.35422,298.2330627441406,295.8610534667969,297.23334,296.80908203125,298.25714,297.26788,297.6524963378906,297.76025,297.95538,297.13522,298.11993,297.13696,297.40186,298.04571024576825,298.5394592285156
2035-10-31,292.7813720703125,288.4470520019531,290.270751953125,291.75927734375,291.9231,288.10150146484375,290.9369,294.0747375488281,290.2164306640625,292.37674,291.6547546386719,291.7361,291.51495,289.8478088378906,292.36682,291.7123,290.07376,292.97028,290.89264,292.3159,294.622114054362,293.2367858886719
2035-11-30,283.2827453613281,285.6950988769531,286.3475341796875,287.6915283203125,285.4914,283.59503173828125,285.28583,282.3272705078125,283.79522705078125,283.9023,285.01092529296875,287.1715,286.3694,284.8323669433594,285.79855,284.95056,287.2101,288.07108,286.76245,287.1037,289.216059366862,286.6532897949219
2035-12-31,280.665771484375,277.626708984375,280.5201721191406,280.3840637207031,281.8908,279.03759765625,285.11414,279.3968505859375,278.6730041503906,282.53754,283.1357116699219,280.00076,285.86047,286.21844482421875,281.44705,283.8769,281.83783,283.9963,279.70932,280.59738,281.11054077148435,279.9262390136719
2036-01-31,279.8651595577117,278.60342702557966,277.94320580267134,282.0780649492818,274.63168,273.18159829416584,277.90604,281.53878488848284,280.97084094632055,281.71436,277.81654604019656,281.4992,283.5489,280.67421599357357,279.96414,278.074,276.60266,280.0284,276.2386,278.2236,281.24291076660154,277.9123229980469
2036-02-29,281.1924819946289,279.9868850708008,282.0037296840123,281.2283913748605,281.0103,283.64482552664623,281.7911,280.1369639805385,279.1353051321847,282.28937,282.4402095249721,281.56924,281.2515,280.75169481549943,279.86346,283.24512,283.41177,280.64804,279.1512,281.6488,282.30473695952315,277.5918677193778
2036-03-31,281.0039456275202,283.00355775894656,282.8635440949471,285.81226668819306,284.08975,284.94701656218496,281.95056,288.49937881961944,282.9273268176663,286.10544,288.4652247275076,284.68005,287.66608,286.48640983335434,286.36493,286.18427,287.98538,285.97852,283.94647,285.32452,286.79323527018227,283.25125712733114
2036-04-30,287.61253560384114,288.1682495117187,290.32744954427085,290.21357421875,290.0905,289.4404632568359,288.9955,293.42469177246096,289.4143524169922,290.43115,289.67725524902346,289.68912,292.08932,288.9174387613932,288.20154,291.5107,291.91785,292.03638,291.38147,291.95486,291.6369883219401,287.3945017496745
