,INM-CM4-8,INM-CM5-0,NorESM2-MM,NorESM2-LM,MIROC6,GFDL-ESM4,MIROC-ES2L,GISS-E2-1-G,FGOALS-g3,MPI-ESM1-2-HR,BCC-CSM2-MR,MPI-ESM1-2-LR,MRI-ESM2-0,CMCC-ESM2,ACCESS-ESM1-5,EC-Earth3,ACCESS-CM2,IPSL-CM6A-LR,CNRM-ESM2-1,CNRM-CM6-1,KACE-1-0-G
1966-11-30,290.0671691894531,293.0086364746094,292.11431884765625,293.5334777832031,290.3118,292.7056579589844,288.31613,289.1050109863281,285.3781433105469,289.3697,291.09051513671875,290.57504,290.11575,290.1220703125,291.09525,290.73862,292.30756,287.7814,290.12943,291.95685,287.50181274414064
1966-12-31,280.2242126464844,286.6476135253906,288.6996765136719,287.1352844238281,285.33133,284.1789245605469,281.81912,285.90509033203125,281.389404296875,284.86795,286.76837158203125,282.6301,285.15176,283.5823669433594,286.46283,281.72562,283.61667,284.32837,285.5751,286.87112,282.91612854003904
1967-01-31,281.755126953125,280.880615234375,278.9497375488281,281.41107177734375,283.43658,284.9161682128906,282.4505,278.9225769042969,281.2292175292969,284.48523,281.5941467285156,278.60953,282.38947,280.3161926269531,282.48245,284.38812,284.22205,282.89575,276.75085,282.59888,286.3571065266927
1967-02-28,285.27154541015625,283.80902099609375,283.9849853515625,284.508056640625,283.122,281.9927062988281,279.61557,278.92987060546875,286.5759582519531,287.37643,286.4538879394531,277.64395,282.37115,286.6595764160156,284.92404,280.99478,285.678,279.57724,284.68683,282.20355,285.6142044067383
1967-03-31,286.6640319824219,291.6647644042969,289.84564208984375,290.2243957519531,288.94647,288.5170593261719,285.33493,287.5176696777344,288.395263671875,287.22943,290.4457092285156,290.6624,291.68192,286.454833984375,288.83536,288.31708,287.34488,285.38644,291.0678,285.11398,289.48862915039064
1967-04-30,291.71734619140625,294.2464904785156,291.29595947265625,292.98052978515625,289.9603,292.14300537109375,292.63712,292.8543395996094,292.72308349609375,294.3529,290.6210632324219,292.35126,294.36563,292.3380432128906,294.31055,293.41,294.1235,293.1645,291.09177,293.48245,293.3753204345703
1967-05-31,297.3868103027344,300.3516540527344,298.2726745605469,297.54364013671875,297.035,298.0719909667969,296.73743,298.1602783203125,298.33929443359375,299.65762,298.6839599609375,295.38416,297.75684,296.4846496582031,297.23315,298.01535,299.6627,297.90744,298.36868,298.8057,296.72752787272134
1967-06-30,303.37628173828125,303.3556823730469,302.3076477050781,301.0351867675781,302.69998,301.5447998046875,302.7661,301.00030517578125,300.89349365234375,303.68552,301.0926513671875,302.93295,300.77783,302.0110168457031,303.23358,302.22757,302.39468,303.75018,301.525,304.2332,300.99595845540364
1967-07-31,305.1830749511719,303.1923828125,304.29180908203125,304.14703369140625,305.46307,302.2270812988281,304.4219,303.22283935546875,302.8007507324219,307.1732,304.52227783203125,303.46674,302.54416,304.9136962890625,306.23798,303.74158,304.08127,305.14752,303.5057,305.0169,303.94305318196615
1967-08-31,304.2509460449219,302.16656494140625,301.45086669921875,302.94744873046875,302.65833,303.7373046875,302.70065,302.7368469238281,301.6586608886719,305.26642,305.4735412597656,302.0998,302.39618,303.3785095214844,303.78094,303.4567,302.68036,304.64926,301.92166,302.47836,301.4579722086589
1967-09-30,301.8902587890625,301.9205627441406,300.4668273925781,301.2630920410156,299.6952,300.4171447753906,297.79883,299.3742980957031,299.20245361328125,302.9289,301.9455261230469,301.1531,299.8093,300.3392639160156,299.68088,300.25003,300.55685,302.35272,300.6139,298.88422,300.9858388264974
1967-10-31,295.898193359375,296.0374450683594,294.7343444824219,297.1244201660156,293.30084,297.40252685546875,297.72775,292.6326599121094,293.592529296875,295.92508,295.72161865234375,295.12042,296.25882,295.86444091796875,295.93362,295.7237,294.63977,294.51917,296.57367,298.62888,294.51568806966145
1967-11-30,287.7779235839844,289.25762939453125,290.8729248046875,290.02960205078125,287.23615,291.4427490234375,288.58612,288.6277160644531,289.0151062011719,291.3763,289.3885498046875,289.51227,290.03763,290.4508972167969,289.25696,292.06744,287.7219,291.16006,289.1269,289.8008,289.98793233235676
1967-12-31,284.76226806640625,286.89898681640625,285.3944091796875,287.4013366699219,287.58774,283.7174072265625,284.34708,284.2772521972656,285.8816833496094,287.19977,283.51849365234375,283.86185,286.44263,281.8482971191406,281.56827,283.20215,287.6409,284.72766,281.8285,285.0903,282.4404764811198
1968-01-31,279.26661042244206,279.44848140593496,283.2754752866683,282.73631434286796,281.29404,284.6800930884577,282.4974,280.5613019389491,286.25670697612145,287.7138,284.99898898216986,281.5994,281.57108,280.3385177120086,282.9237,283.53717,280.43414,280.0107,282.31747,275.86462,281.2697235107422
1968-02-29,281.08247811453685,279.71902138846264,282.1902531215123,283.8301696777344,277.70023,286.75179072788785,284.9143,284.94918387276783,285.29261997767856,287.4364,285.91090393066406,285.61017,284.98752,278.4132592337472,288.89255,288.0706,281.52975,282.22308,278.58685,284.32904,284.19391921470907
1968-03-31,288.89279076360884,287.3177765877016,288.0136886104461,288.1296632828251,285.1545,289.33782762096774,286.89636,288.69454660723284,288.79077049993697,292.79074,284.79645169165826,287.1513,283.2143,284.83764549993697,288.55597,295.06903,289.43927,289.21576,290.51132,289.1007,289.4034861246745
1968-04-30,292.4593516031901,295.3856608072917,295.6272369384766,294.2450225830078,290.94983,292.2774627685547,296.2742,295.41095682779945,293.2249684651693,298.93985,292.25694478352864,293.60715,292.3927,292.305913289388,291.65085,297.3925,294.32846,289.19153,294.246,292.52066,292.1336975097656
1968-05-31,297.6245776760963,298.95775185861896,298.79418059318294,295.98037818170366,298.69397,298.31788881363406,297.09818,299.69319694272934,298.44542374149444,298.24405,296.93976026965726,298.14914,297.57965,298.65662605531753,297.22827,299.47263,298.47852,297.50055,298.21777,297.72836,298.478857421875
1968-06-30,302.0120330810547,302.23119303385414,301.67466328938804,301.57196655273435,301.7103,301.3133982340495,301.90137,301.1842478434245,301.18519897460936,304.35944,301.0566925048828,301.67313,304.3433,301.8565236409505,301.84857,302.0591,303.90042,300.23907,301.04034,300.02475,300.7615651448568
1968-07-31,305.402337843372,305.148923812374,303.22137254284274,303.0505095451109,302.29916,303.74522941343247,302.41724,302.33031045236896,303.0069845876386,306.85318,302.49539283014116,304.28302,303.11255,303.95363100113406,303.60284,303.37976,305.07648,303.19403,304.1163,302.4049,302.09107462565106
1968-08-31,302.4986060357863,302.40283695344004,302.98978153351817,302.04699805475053,304.68573,302.1006932412424,303.12732,302.8663841985887,303.39488860099544,305.10825,303.0852985997354,302.24893,303.03787,306.1308761104461,303.5154,305.17926,302.59833,302.5622,302.55988,303.89935,303.8278483072917
1968-09-30,299.9158426920573,303.4190287272135,300.8338623046875,299.9807373046875,301.26242,298.7449513753255,299.99164,298.2901102701823,302.86379089355466,303.66742,301.148594156901,298.7207,301.54965,303.2324157714844,301.62433,300.31073,300.3193,298.7914,300.81918,299.3317,300.1492167154948
1968-10-31,295.6503138388357,295.5500261860509,293.6543116415701,294.5131274807838,295.35434,295.2878112792969,294.72464,294.9774189610635,294.5179610713836,296.29636,295.224359327747,296.26712,294.3557,295.04767042590726,295.72458,295.82678,295.15094,295.131,298.80035,293.1202,294.47272338867185
1968-11-30,290.0511810302734,290.97893676757815,289.3593282063802,290.91993103027346,290.95724,289.11090087890625,284.33005,289.027490234375,288.6224792480469,288.82263,286.8355305989583,290.44772,287.6161,290.03948771158855,289.99796,290.83734,290.10693,290.9114,292.53897,290.61984,290.6042775472005
1968-12-31,283.73255477413056,284.11033187373994,284.82381414598035,284.3089373188634,282.67313,287.53905757780996,279.2522,281.74491340883316,284.0258001512097,284.3444,285.02786353326616,286.3753,283.81683,283.3049690492692,284.4741,286.20663,285.94806,286.07907,282.1651,285.29593,281.5041859944661
1969-01-31,282.60552978515625,281.6210632324219,286.568603515625,280.8894348144531,277.34305,286.2015686035156,284.2565,283.3365478515625,281.30389404296875,286.6817,279.0255126953125,283.60358,281.43497,283.1075744628906,278.87668,284.2087,280.1909,280.91562,279.4791,284.49207,280.73268229166666
1969-02-28,281.2534484863281,286.34454345703125,284.6758117675781,282.42987060546875,282.59442,285.14593505859375,286.44217,282.0903015136719,284.1590576171875,287.39474,284.1785583496094,282.8884,285.97894,288.6086730957031,283.48007,284.358,283.1733,285.64444,286.75143,288.01428,287.8182623726981
1969-03-31,289.242431640625,284.8027038574219,289.0149841308594,288.8377990722656,286.7044,285.81976318359375,287.6327,286.1323547363281,283.9192199707031,289.57037,285.8070373535156,282.47867,288.543,293.1792297363281,287.3763,285.52286,286.71408,287.43646,289.3285,289.39172,290.8491526285807
1969-04-30,295.0259704589844,291.4588623046875,294.0169982910156,294.03521728515625,294.32767,293.36822509765625,292.4505,292.9295654296875,291.8197326660156,295.04034,295.8558349609375,294.73096,290.7625,291.4743347167969,294.4546,291.64056,294.41037,292.50476,290.68158,291.8519,293.5592814127604
1969-05-31,297.73406982421875,297.3036804199219,299.310791015625,298.83660888671875,297.7392,300.4300842285156,297.62106,298.36737060546875,297.6069030761719,296.53018,296.8872985839844,298.78027,298.28717,296.8403625488281,299.9578,293.90857,298.44318,299.02927,297.27936,297.8792,298.40374247233075
1969-06-30,303.2348327636719,300.8425598144531,301.8307189941406,302.302734375,301.5304,303.5320129394531,302.82825,302.4589538574219,301.9132385253906,302.42233,302.50885009765625,301.91537,300.19485,300.59515380859375,302.59195,300.20963,301.69083,301.18347,300.1055,300.73834,300.2414978027344
1969-07-31,303.2894592285156,302.99993896484375,303.83404541015625,303.9632568359375,304.43414,303.3276672363281,305.46793,303.3901672363281,302.68792724609375,303.52252,306.1600646972656,302.3198,303.4492,303.4994812011719,304.54507,302.1934,302.53293,303.2972,305.4252,303.3343,302.90020039876305
1969-08-31,301.9548034667969,302.2117614746094,302.9775390625,304.54168701171875,304.0255,301.63153076171875,302.57944,303.6475830078125,302.0324401855469,302.96866,302.5232238769531,302.47714,303.3773,303.00531005859375,304.77057,302.42343,304.45764,304.72235,302.10446,303.11197,304.42735392252604
1969-09-30,299.7791442871094,300.00628662109375,301.0196228027344,301.2223205566406,300.1944,300.9560546875,299.61038,301.0791015625,299.0399169921875,299.44205,301.76043701171875,302.48346,299.9981,300.3558654785156,300.54312,299.9124,298.73184,300.39194,298.7025,300.294,302.06829325358075
1969-10-31,296.16961669921875,295.86383056640625,295.2218322753906,295.0025329589844,295.25693,295.50762939453125,294.3785,294.6805725097656,292.8251953125,293.90277,292.5932312011719,296.4084,293.3378,294.3716735839844,296.08008,296.39386,295.25143,295.27335,292.4963,295.99905,296.75768229166664
1969-11-30,292.0869445800781,289.56036376953125,290.462890625,287.2016296386719,289.16385,286.44964599609375,285.22147,288.24462890625,287.57611083984375,291.00323,289.25250244140625,289.4825,290.00287,291.3382263183594,291.22134,288.1847,287.30084,291.75592,288.3845,290.44452,294.42616068522136
1969-12-31,287.3537902832031,283.99676513671875,286.6971130371094,281.4570007324219,280.07227,283.52496337890625,284.77597,281.822509765625,285.4841003417969,284.80487,281.6150207519531,287.44705,283.0908,289.0670166015625,284.51587,284.66364,279.95267,281.65924,284.46063,284.88983,285.0203531901042
1970-01-31,286.2834167480469,279.9065246582031,285.1093444824219,282.80853271484375,281.4441,282.7171630859375,280.789,281.9239501953125,282.7119140625,278.05566,283.41632080078125,281.29132,280.7121,286.3666687011719,282.4607,282.71875,284.15598,285.27615,279.42017,284.14902,280.6736317952474
1970-02-28,285.99481201171875,284.3009033203125,287.8324279785156,284.55755615234375,277.87823,281.6432800292969,282.32248,283.4967346191406,283.385498046875,287.17767,280.7860107421875,285.2219,288.05673,286.36956787109375,284.85336,284.2948,285.32428,285.29034,281.59363,287.16083,284.04971967424666
1970-03-31,289.7844543457031,289.19244384765625,291.65887451171875,289.6440124511719,284.3101,287.9394226074219,285.86008,287.9319763183594,285.7787780761719,287.37915,287.1832580566406,287.26782,286.7041,287.0557861328125,289.10144,288.2889,288.39252,286.90286,287.59018,288.8876,285.1510935465495
1970-04-30,293.7771301269531,295.24267578125,292.6976623535156,295.42071533203125,292.25552,293.7132263183594,293.62912,297.0130615234375,292.4366760253906,295.35938,293.9439697265625,292.78015,292.31876,293.54736328125,298.25522,295.6554,293.31067,294.59583,290.97305,293.50635,293.3909851074219
1970-05-31,300.25494384765625,298.8468933105469,299.0964660644531,298.7049560546875,298.4562,297.76470947265625,299.1707,299.26312255859375,298.63751220703125,298.87543,300.0252380371094,296.6256,298.36227,298.2455139160156,298.5118,296.02612,297.75385,297.6706,297.83484,299.4708,297.6699483235677
1970-06-30,302.5905456542969,304.2128601074219,301.58319091796875,302.6248779296875,302.7715,301.5304870605469,302.06726,301.2952575683594,301.0707092285156,303.82028,303.3637390136719,303.1253,302.46503,303.8471374511719,301.76996,300.30527,302.9179,301.62894,302.1712,302.7496,301.23639322916665
1970-07-31,306.07989501953125,305.64068603515625,304.0324401855469,302.8163146972656,302.68985,304.6127014160156,304.60315,303.98895263671875,303.9853210449219,305.66418,303.9896545410156,303.18985,304.6435,303.9989318847656,302.41473,303.106,301.89053,304.77652,303.6477,303.19278,303.71558837890626
1970-08-31,305.58868408203125,306.29730224609375,303.2200622558594,302.4879150390625,303.2686,303.29156494140625,303.05392,304.8155822753906,301.8182373046875,303.4239,303.5480041503906,301.80603,302.39035,303.21258544921875,301.85034,302.54037,302.41443,302.91058,305.57043,301.77838,303.4863026936849
1970-09-30,303.24468994140625,302.01409912109375,301.6473388671875,299.5877380371094,300.3805,301.48809814453125,300.18738,303.0109558105469,300.0142822265625,299.09995,303.49237060546875,298.44336,299.11386,299.5522155761719,299.89737,302.27478,302.32425,299.77014,301.88907,300.05258,300.59113159179685
1970-10-31,297.5642395019531,294.7707824707031,295.3107604980469,294.2470703125,295.60275,294.9600524902344,294.65826,297.00701904296875,296.9309997558594,296.40854,295.0066223144531,293.58496,297.15164,295.2236328125,292.35754,295.09274,293.29544,296.15778,296.47928,294.43054,295.19118347167966
1970-11-30,292.1148376464844,289.6752014160156,285.6575622558594,287.5987854003906,289.62793,293.51275634765625,286.71274,292.7676696777344,290.6319580078125,289.7082,288.6720275878906,288.8673,291.25992,287.4850769042969,286.6496,289.30862,290.12616,290.16815,287.39447,289.1671,289.3486592610677
1970-12-31,282.3402404785156,280.1435546875,278.6395568847656,286.7484436035156,281.61917,287.6661071777344,282.51907,287.4670104980469,284.06353759765625,285.8913,282.3650207519531,288.46408,284.92715,286.6569519042969,283.5492,284.4239,284.29666,285.58337,286.04895,285.44424,284.00135498046876
1971-01-31,279.78448486328125,283.3001708984375,278.3279113769531,284.86798095703125,279.6757,283.77178955078125,283.18317,283.96209716796875,280.5444641113281,285.5873,285.4886474609375,282.21866,282.67685,284.13116455078125,279.28207,281.08456,283.46155,284.65,280.52005,281.74814,282.90586344401044
1971-02-28,284.0055236816406,288.33056640625,283.5252380371094,280.6033020019531,284.7083,283.64080810546875,285.84644,280.23699951171875,286.4738464355469,286.56546,284.6470642089844,288.99704,285.1211,286.29266357421875,282.03854,286.52408,283.09848,282.64627,283.8319,288.50812,287.2630855015346
1971-03-31,288.1711730957031,288.4060974121094,286.9593811035156,288.5080261230469,289.2662,289.8351745605469,286.22382,286.3690490722656,289.6313781738281,287.01822,287.82537841796875,287.25262,290.88293,292.0334777832031,287.44116,291.91183,286.7797,287.209,288.28976,289.45834,288.8703206380208
1971-04-30,293.91961669921875,293.1845397949219,294.0245056152344,291.7913513183594,292.6068,294.92462158203125,290.7512,292.6968688964844,292.5740051269531,292.38416,296.39044189453125,293.08237,294.35355,294.02044677734375,294.7685,295.3324,295.3411,293.99017,297.81772,295.91898,295.64275512695315
1971-05-31,298.072265625,298.5398254394531,296.5247802734375,296.9722900390625,298.9933,301.1617126464844,296.18512,297.837890625,298.6416015625,298.7021,298.4463806152344,297.6675,298.77213,298.9884338378906,301.8362,299.3481,299.31876,297.87463,299.99216,296.71878,298.4194620768229
1971-06-30,302.2853088378906,303.6220703125,302.2563781738281,302.9618225097656,301.68988,302.72381591796875,301.98605,299.3567199707031,300.72454833984375,302.70096,301.9132080078125,302.9728,300.92377,300.6377868652344,301.20892,301.46124,300.10843,302.58356,303.9132,300.31058,302.4901997884115
1971-07-31,304.4050598144531,305.4344177246094,304.6470642089844,303.9612121582031,303.2514,303.9542541503906,304.69696,302.6643371582031,304.4471435546875,304.68933,303.82061767578125,303.65244,304.5839,304.95904541015625,302.9195,303.58755,303.42007,304.3329,303.59982,303.6431,303.9932871500651
1971-08-31,303.9013977050781,303.00872802734375,303.5747985839844,302.14825439453125,304.10965,303.22845458984375,303.38614,302.0418701171875,304.7669372558594,305.18237,304.8355407714844,303.65964,301.9825,303.2136535644531,304.2512,301.67548,302.8736,303.68488,302.532,302.5623,302.73512878417966
1971-09-30,300.17767333984375,300.7848205566406,298.98223876953125,299.28173828125,299.66013,299.1387939453125,300.44376,300.1531982421875,301.80657958984375,301.6347,301.98321533203125,300.62317,300.58176,298.7405700683594,299.3623,300.73273,301.2357,299.67188,299.25195,298.81485,299.2654958089193
1971-10-31,295.46502685546875,294.4571228027344,293.42437744140625,292.6047058105469,297.30722,294.6793212890625,291.01724,295.1239929199219,294.85137939453125,298.10995,295.9921569824219,295.31943,296.38168,294.5610656738281,294.19028,293.59338,293.74255,296.7472,294.0284,294.99414,294.60304260253906
1971-11-30,287.26788330078125,289.6976013183594,289.2187194824219,291.3425598144531,287.97797,289.9289245605469,290.04922,290.32818603515625,286.0194091796875,288.68588,289.3365478515625,289.27457,292.4014,291.8409118652344,288.97424,288.28006,290.74115,290.54065,289.80566,288.83414,290.9090942382812
1971-12-31,289.2578125,284.50567626953125,280.229736328125,283.2842102050781,286.33826,286.27459716796875,284.99063,287.4898681640625,285.31256103515625,288.20325,284.9956359863281,283.54062,284.05072,281.2406311035156,285.10718,283.58084,284.55307,286.23035,288.8382,287.2506,283.87513122558596
1972-01-31,283.1295697612147,283.88053549489666,285.72533884356096,282.5738239903604,281.5939,283.8479722545993,285.29697,284.188958937122,280.38794043756303,286.90588,283.5863864037298,286.8611,283.2765,284.4936730169481,283.46396,276.5494,283.7005,280.6949,280.9591,289.34122,284.13470764160155
1972-02-29,285.51886095319475,287.1619110107422,285.40230560302734,284.31186240059986,287.78973,278.6977975027902,283.1916,284.55094255719865,281.8194318498884,283.85638,282.30859810965404,281.82132,286.09302,279.445323399135,281.93173,282.67102,284.88144,283.68594,284.51462,283.83386,282.41050036200164
1972-03-31,291.4324291598412,288.7244459582913,285.39922898815524,290.35284817603326,286.4731,291.3365419449345,287.6505,289.0557122999622,287.8554982831401,285.6448,285.46073765908517,288.3272,287.11285,288.47634001701107,289.5846,291.48373,291.1009,287.50702,287.776,289.37366,288.25392761230466
1972-04-30,292.88653767903645,295.3233591715495,292.48841756184896,294.55304056803385,291.67023,296.4594716389974,294.49747,294.10089823404945,292.5606435139974,293.2802,295.7998494466146,293.76495,294.89835,293.43845418294273,293.3931,297.98587,296.7848,292.03018,294.6457,293.65677,294.7340138753255
1972-05-31,297.0962849278604,299.16898173670614,297.07338197769656,298.8050763530116,298.36954,300.02974676316785,298.97418,298.46395381804433,297.93445119550154,298.85144,299.8914814610635,297.78223,298.7199,298.31387821320567,298.10388,302.58215,297.17566,299.87817,298.8507,298.2581,298.29148966471354
1972-06-30,301.2980539957682,300.45457967122394,300.2664428710938,302.3702891031901,301.95963,304.67664896647136,301.60406,303.48321940104165,302.9716461181641,303.21497,302.49574584960936,301.34924,303.82074,302.71364542643227,301.04218,302.5982,301.53418,302.81152,301.00467,301.91757,301.41505533854166
1972-07-31,304.75418484595514,302.9763616746472,305.9088410408266,304.7438728578629,304.52966,304.68851692445816,305.8447,304.9277944257182,303.88086921938003,305.22305,303.01050690681706,303.94278,303.0919,303.70799206149195,303.1024,304.5145,301.96628,303.45026,303.15482,305.06506,303.44398193359376
1972-08-31,304.2890890798261,303.43180699502267,302.5508314563382,303.09019716324343,303.9196,303.2309304514239,303.8477,306.19625657604587,302.74963083574846,306.67422,302.349613312752,303.4348,301.86542,303.2545668079007,302.32187,304.9928,304.74936,302.65753,302.90152,303.4094,305.27479349772136
1972-09-30,300.0543446858724,299.67335510253906,299.40679728190105,300.56259765625,300.02704,299.0025238037109,300.85947,299.50067749023435,300.6803883870443,299.73233,300.7514241536458,300.80264,300.85168,301.30438028971355,299.39957,299.74854,298.94348,299.48816,302.21674,303.29193,300.740434773763
1972-10-31,295.6409183625252,293.5276705834173,296.1617904170867,296.8450494581653,297.79504,296.3441408218876,295.48788,294.7342096144153,295.5773236674647,294.54056,296.7857291929183,295.8675,292.73227,292.0413030808972,296.5605,296.32263,295.9346,295.80948,294.25992,296.48868,294.3414347330729
1972-11-30,285.8732482910156,290.52182820638023,290.20909423828124,290.3109608968099,288.00867,291.09950764973956,289.98074,291.1440012613932,289.6741007486979,292.42294,287.7232991536458,287.41666,289.79364,290.9694488525391,287.19836,289.75192,289.36877,288.9445,289.73785,292.67664,291.36252950032554
1972-12-31,286.96851078156504,284.8041391680318,286.38427242155996,283.0676771594632,282.62802,279.2549635364163,283.89532,283.41188689201107,287.47579660723284,288.00052,286.94893916960683,279.60242,279.04202,282.59388979019656,283.6855,284.70566,286.0728,285.6155,286.58884,281.1313,288.1854685465495
1973-01-31,280.5487365722656,282.0996398925781,283.8376770019531,283.14727783203125,283.85306,278.3001708984375,275.61395,280.2992858886719,283.308349609375,285.3747,283.0843811035156,280.61713,277.78735,278.46014404296875,283.8012,280.3079,284.10983,283.03397,279.76974,288.63797,286.34144999186196
1973-02-28,280.5150451660156,280.5001525878906,281.7113952636719,286.53265380859375,285.2477,287.88958740234375,282.63174,281.37261962890625,281.6305236816406,287.85596,281.201171875,285.95462,277.37766,283.28668212890625,282.97897,282.0132,284.47446,286.89145,280.76627,285.982,284.90243748256137
1973-03-31,288.5305480957031,289.8190612792969,286.06451416015625,286.99896240234375,290.29605,290.04205322265625,289.4382,288.8559265136719,286.9341735839844,289.50903,285.6083679199219,286.9251,288.15756,289.7180480957031,285.42395,289.45563,285.03223,291.61282,289.09335,289.82394,291.3448211669922
1973-04-30,293.2638854980469,294.0776062011719,293.7845458984375,293.50677490234375,291.99518,292.36383056640625,294.64343,295.3913879394531,293.2344970703125,293.74957,294.5231628417969,291.1506,294.68164,295.30975341796875,294.7646,297.3314,292.12308,294.5634,294.37048,292.78455,295.90709025065104
1973-05-31,298.4261474609375,300.65521240234375,298.5672302246094,298.312255859375,298.03488,296.6898498535156,298.29608,300.3515625,297.78118896484375,296.57486,299.9833068847656,297.12442,299.01617,297.869140625,298.5774,299.60437,298.05988,297.50153,297.6186,297.73074,299.48792724609376
1973-06-30,303.62396240234375,304.40386962890625,300.7962646484375,301.28521728515625,302.06442,303.0156555175781,301.40872,303.1151428222656,299.87860107421875,301.97964,301.40386962890625,300.72675,302.3109,301.0712585449219,303.105,301.41058,303.41336,302.99603,302.14743,302.55554,300.51650390625
1973-07-31,304.2101135253906,304.5130310058594,304.4715881347656,300.492431640625,304.3107,304.9142150878906,303.69583,305.82061767578125,303.6151123046875,302.9473,304.8891906738281,302.56894,301.80118,304.6676940917969,303.33832,305.965,304.65152,304.5743,302.01068,302.6509,305.6090942382813
1973-08-31,303.69976806640625,301.7694396972656,303.0582580566406,302.3751525878906,301.8075,304.4737854003906,302.96725,303.6571044921875,302.489013671875,302.77994,306.4373779296875,302.7052,302.49985,304.8492736816406,302.21957,302.8862,302.81543,302.95544,302.26663,303.00415,303.7922373453776
1973-09-30,299.9181823730469,302.0039367675781,301.5157165527344,300.1871643066406,299.56613,300.28125,299.8848,298.1650695800781,299.9344482421875,300.75375,299.6490173339844,301.754,302.12592,300.4324645996094,299.10187,300.77576,299.0307,299.7069,299.02832,302.36505,300.80300089518227
1973-10-31,294.06207275390625,294.666015625,297.3074645996094,295.8177185058594,292.52213,293.83026123046875,295.14114,291.9762268066406,293.85552978515625,296.51517,295.32989501953125,293.03912,297.30914,293.8321838378906,298.05673,295.61853,296.92828,296.86765,296.48114,297.29907,298.59410400390624
1973-11-30,289.38702392578125,290.7518310546875,290.3878479003906,292.26971435546875,289.4515,289.27740478515625,289.9078,286.0935974121094,289.67193603515625,288.03278,290.3203430175781,287.22638,289.65125,288.5448913574219,291.8822,287.65417,289.43222,292.24176,292.54514,290.43256,285.09644673665366
1973-12-31,283.49993896484375,285.8584899902344,281.0068359375,283.1777038574219,288.1475,286.3427429199219,287.29123,280.40667724609375,285.9422302246094,286.10907,282.30902099609375,283.27844,286.75916,285.359375,285.4851,281.10043,284.12845,282.94067,285.55026,281.82193,285.27684529622394
1974-01-31,279.86431884765625,281.3153991699219,283.37298583984375,282.3668212890625,275.75427,280.4591369628906,282.9655,281.6621398925781,283.0104064941406,281.8494,276.9722595214844,283.15375,286.62503,283.866455078125,281.57532,282.57852,281.66254,280.35782,279.30667,276.19772,280.14186197916666
1974-02-28,281.7515563964844,288.0118103027344,281.2357177734375,283.8230895996094,283.01398,283.34051513671875,284.7198,283.2337951660156,286.8963317871094,284.3181,279.68585205078125,282.3751,284.83627,285.2574768066406,283.44034,283.84622,284.4692,283.74902,283.45367,281.52396,281.66769518171037
1974-03-31,289.94000244140625,289.59478759765625,287.6776123046875,287.1567077636719,287.0095,287.1288146972656,287.2222,289.43255615234375,290.55859375,287.3238,283.7642517089844,286.09692,293.0105,290.0487976074219,292.45883,292.11728,287.485,289.8114,287.6611,286.48697,289.6954650878906
1974-04-30,293.81976318359375,294.09295654296875,293.5752868652344,295.3467102050781,294.76526,294.4190673828125,294.6992,294.7336730957031,295.1529541015625,292.56918,292.6141052246094,294.3477,294.69696,293.8859558105469,295.27676,293.77292,292.4229,294.35065,295.00922,289.02325,290.6498046875
1974-05-31,298.5313720703125,297.6997985839844,299.2719421386719,298.0509338378906,300.03476,300.5245666503906,298.47525,298.10906982421875,298.1783447265625,297.45206,299.7340393066406,297.88666,298.04367,300.1536865234375,297.6686,298.57623,296.16104,298.67722,300.2129,298.50003,299.5615163167318
1974-06-30,303.4011535644531,303.4938049316406,300.02655029296875,301.85626220703125,301.71237,304.0190124511719,300.81058,303.37164306640625,301.3656921386719,301.0687,299.1275939941406,300.67572,303.1149,303.7781066894531,302.9125,301.97604,301.10727,300.1557,301.75882,301.05957,301.8911997477214
1974-07-31,304.6795654296875,304.487548828125,304.2348327636719,303.61541748046875,304.86072,304.6746826171875,303.22913,302.90692138671875,304.00482177734375,304.404,306.1516418457031,304.15323,303.26657,304.2840881347656,303.32767,304.2527,305.52142,302.76962,302.50522,301.8167,303.35496826171874
1974-08-31,303.1130065917969,304.9647216796875,304.533447265625,302.27618408203125,303.48105,302.55072021484375,302.18942,303.9175109863281,302.5959167480469,303.27264,304.247314453125,301.4503,303.16324,302.38421630859375,302.461,302.94327,303.06448,301.94846,303.21906,301.0918,303.3331634521484
1974-09-30,299.2678527832031,299.59796142578125,298.3598937988281,302.2369689941406,300.58524,299.4534606933594,300.63388,300.6546936035156,300.98968505859375,299.6033,298.13037109375,300.69965,297.37772,301.1018371582031,301.94363,301.1918,301.641,299.84677,300.39142,301.0736,299.7491729736328
1974-10-31,295.2498474121094,294.05767822265625,295.7091369628906,295.85760498046875,294.65305,295.1458435058594,295.4704,294.6293029785156,294.377685546875,294.5981,294.3049621582031,293.56735,294.93738,295.1938781738281,295.31015,295.86804,293.9086,294.70963,295.93652,293.96136,297.33863525390626
1974-11-30,291.8656005859375,291.5613098144531,286.9916076660156,291.6472473144531,290.424,291.9753723144531,290.89548,289.0449523925781,290.52044677734375,288.35483,291.18365478515625,293.84406,290.4818,287.81243896484375,292.9289,294.92508,293.72644,290.31937,290.65216,291.03467,291.3992604573568
