threshold,ssp,date,GFDL-ESM4_compound_day_total,GISS-E2-1-G_compound_day_total,CNRM-CM6-1_compound_day_total,CESM2_compound_day_total,INM-CM5-0_compound_day_total,ACCESS-CM2_compound_day_total,ACCESS-ESM1-5_compound_day_total,FGOALS-g3_compound_day_total,NorESM2-LM_compound_day_total,INM-CM4-8_compound_day_total,EC-Earth3_compound_day_total,CNRM-ESM2-1_compound_day_total,MPI-ESM1-2-LR_compound_day_total,NorESM2-MM_compound_day_total,MPI-ESM1-2-HR_compound_day_total,CMCC-ESM2_compound_day_total,GFDL-CM4_compound_day_total,MIROC-ES2L_compound_day_total,KACE-1-0-G_compound_day_total,MRI-ESM2-0_compound_day_total,GFDL-ESM4_compound_event_total,GISS-E2-1-G_compound_event_total,CNRM-CM6-1_compound_event_total,CESM2_compound_event_total,INM-CM5-0_compound_event_total,ACCESS-CM2_compound_event_total,ACCESS-ESM1-5_compound_event_total,FGOALS-g3_compound_event_total,NorESM2-LM_compound_event_total,INM-CM4-8_compound_event_total,EC-Earth3_compound_event_total,CNRM-ESM2-1_compound_event_total,MPI-ESM1-2-LR_compound_event_total,NorESM2-MM_compound_event_total,MPI-ESM1-2-HR_compound_event_total,CMCC-ESM2_compound_event_total,GFDL-CM4_compound_event_total,MIROC-ES2L_compound_event_total,KACE-1-0-G_compound_event_total,MRI-ESM2-0_compound_event_total,GFDL-ESM4_compound_sequence_total,GISS-E2-1-G_compound_sequence_total,CNRM-CM6-1_compound_sequence_total,CESM2_compound_sequence_total,INM-CM5-0_compound_sequence_total,ACCESS-CM2_compound_sequence_total,ACCESS-ESM1-5_compound_sequence_total,FGOALS-g3_compound_sequence_total,NorESM2-LM_compound_sequence_total,INM-CM4-8_compound_sequence_total,EC-Earth3_compound_sequence_total,CNRM-ESM2-1_compound_sequence_total,MPI-ESM1-2-LR_compound_sequence_total,NorESM2-MM_compound_sequence_total,MPI-ESM1-2-HR_compound_sequence_total,CMCC-ESM2_compound_sequence_total,GFDL-CM4_compound_sequence_total,MIROC-ES2L_compound_sequence_total,KACE-1-0-G_compound_sequence_total,MRI-ESM2-0_compound_sequence_total,GFDL-ESM4_compound_duration_max,GISS-E2-1-G_compound_duration_max,CNRM-CM6-1_compound_duration_max,CESM2_compound_duration_max,INM-CM5-0_compound_duration_max,ACCESS-CM2_compound_duration_max,ACCESS-ESM1-5_compound_duration_max,FGOALS-g3_compound_duration_max,NorESM2-LM_compound_duration_max,INM-CM4-8_compound_duration_max,EC-Earth3_compound_duration_max,CNRM-ESM2-1_compound_duration_max,MPI-ESM1-2-LR_compound_duration_max,NorESM2-MM_compound_duration_max,MPI-ESM1-2-HR_compound_duration_max,CMCC-ESM2_compound_duration_max,GFDL-CM4_compound_duration_max,MIROC-ES2L_compound_duration_max,KACE-1-0-G_compound_duration_max,MRI-ESM2-0_compound_duration_max,GFDL-ESM4_compound_duration_mean,GISS-E2-1-G_compound_duration_mean,CNRM-CM6-1_compound_duration_mean,CESM2_compound_duration_mean,INM-CM5-0_compound_duration_mean,ACCESS-CM2_compound_duration_mean,ACCESS-ESM1-5_compound_duration_mean,FGOALS-g3_compound_duration_mean,NorESM2-LM_compound_duration_mean,INM-CM4-8_compound_duration_mean,EC-Earth3_compound_duration_mean,CNRM-ESM2-1_compound_duration_mean,MPI-ESM1-2-LR_compound_duration_mean,NorESM2-MM_compound_duration_mean,MPI-ESM1-2-HR_compound_duration_mean,CMCC-ESM2_compound_duration_mean,GFDL-CM4_compound_duration_mean,MIROC-ES2L_compound_duration_mean,KACE-1-0-G_compound_duration_mean,MRI-ESM2-0_compound_duration_mean,mean_day_total,med_day_total,p10_day_total,p90_day_total,mean_event_total,med_event_total,p10_event_total,p90_event_total,mean_sequence_total,med_sequence_total,p10_sequence_total,p90_sequence_total,mean_duration_max,med_duration_max,p10_duration_max,p90_duration_max,mean_duration_mean,med_duration_mean,p10_duration_mean,p90_duration_mean
rzsm>0.8_pr>50,ssp245,2021,0,38,4,0,36,7,8,8,10,0,0,5,27,20,10,0,136,7,24,9,0,32,4,0,35,7,6,8,9,0,0,5,26,19,10,0,136,6,23,8,0,6,1,0,6,2,1,2,2,0,0,1,6,3,2,0,5,2,4,2,0,10,4,0,7,5,6,5,7,0,0,5,6,7,5,0,97,4,11,5,0.0,5.33,4.0,0.0,5.83,3.5,6.0,4.0,4.5,0.0,0.0,5.0,4.33,6.33,5.0,0.0,27.2,3.0,5.75,4.0,17.45,8.0,0.0,36.2,16.7,7.5,0.0,32.300000000000004,2.25,2.0,0.0,6.0,9.2,5.0,0.0,10.100000000000001,4.6884999999999994,4.165,0.0,6.033
rzsm>0.8_pr>50,ssp245,2022,13,25,4,9,18,18,24,5,10,1,6,15,5,0,35,3,53,14,17,40,12,24,4,7,16,18,22,5,10,0,6,15,3,0,35,3,53,13,16,39,4,5,1,1,2,4,4,1,2,0,1,3,1,0,7,1,4,4,2,8,5,6,4,7,13,5,9,5,7,0,6,6,3,0,9,3,29,5,10,6,3.0,4.8,4.0,7.0,8.0,4.5,5.5,5.0,5.0,0.0,6.0,5.0,3.0,0.0,5.0,3.0,13.25,3.25,8.0,4.88,15.75,13.5,2.8000000000000003,35.50000000000001,15.05,12.5,2.7,35.400000000000006,2.75,2.0,0.9000000000000001,5.200000000000003,6.9,6.0,2.7,10.300000000000004,4.909,4.9399999999999995,2.7,8.0
rzsm>0.8_pr>50,ssp245,2023,35,49,1,0,0,16,31,0,15,6,14,5,8,0,23,5,152,46,40,12,33,48,0,0,0,16,30,0,12,5,13,5,7,0,21,5,150,44,40,10,6,10,0,0,0,2,5,0,3,1,3,2,2,0,4,1,3,9,7,3,7,7,0,0,0,11,8,0,6,5,6,3,5,0,7,5,122,7,9,6,5.5,4.8,0.0,0.0,0.0,8.0,6.0,0.0,4.0,5.0,4.33,2.5,3.5,0.0,5.25,5.0,50.0,4.89,5.71,3.33,22.9,13.0,0.0,46.300000000000004,21.95,11.0,0.0,44.400000000000006,3.05,2.5,0.0,7.200000000000003,10.7,6.0,0.0,9.200000000000003,5.890499999999999,4.5649999999999995,0.0,6.200000000000003
rzsm>0.8_pr>50,ssp245,2024,21,26,0,9,5,5,30,19,12,20,13,39,26,3,34,0,130,13,19,14,21,25,0,7,4,5,28,17,11,18,12,38,25,3,32,0,129,11,18,14,5,5,0,2,2,2,5,4,2,4,4,6,6,1,7,0,10,3,7,2,6,8,0,5,2,3,9,6,6,7,5,13,6,3,7,0,28,6,4,7,4.2,5.0,0.0,3.5,2.0,2.5,5.6,4.25,5.5,4.5,3.0,6.33,4.17,3.0,4.57,0.0,12.9,3.67,2.57,7.0,21.9,16.5,2.7,34.50000000000001,20.9,15.5,2.7,32.60000000000001,3.85,4.0,0.9000000000000001,7.0,6.55,6.0,1.8000000000000003,9.400000000000006,4.212999999999999,4.1850000000000005,1.8000000000000003,6.397000000000001
rzsm>0.8_pr>50,ssp245,2025,25,16,0,0,35,8,13,10,33,11,12,51,4,8,9,14,98,12,25,6,25,16,0,0,33,6,10,9,33,11,11,50,4,8,9,13,98,8,25,6,6,4,0,0,7,1,1,1,6,2,4,8,1,2,2,3,7,2,7,1,7,5,0,0,8,6,10,9,7,6,5,14,4,6,5,8,35,6,8,6,4.17,4.0,0.0,0.0,4.71,6.0,10.0,9.0,5.5,5.5,2.75,6.25,4.0,4.0,4.5,4.33,14.0,4.0,3.57,6.0,19.5,12.0,3.6000000000000005,36.60000000000002,18.75,10.5,3.6000000000000005,34.700000000000024,3.25,2.0,0.9000000000000001,7.0,7.75,6.0,3.6000000000000005,10.400000000000006,5.113999999999999,4.415,2.4750000000000005,9.100000000000001
rzsm>0.8_pr>50,ssp245,2026,34,15,0,7,17,1,7,0,9,24,52,41,6,3,10,33,15,19,29,3,30,13,0,6,17,0,6,0,9,24,46,40,5,2,10,33,15,19,28,3,7,2,0,2,3,0,1,0,2,8,9,9,1,1,2,5,1,4,6,1,8,7,0,3,9,0,6,0,7,7,7,6,5,2,5,11,15,8,8,3,4.29,6.5,0.0,3.0,5.67,0.0,6.0,0.0,4.5,3.0,5.11,4.44,5.0,2.0,5.0,6.6,15.0,4.75,4.67,3.0,16.25,12.5,0.9000000000000001,34.70000000000001,15.3,11.5,0.0,33.70000000000001,3.2,2.0,0.0,8.100000000000001,5.85,6.5,0.0,9.200000000000003,4.4265,4.585,0.0,6.51
rzsm>0.8_pr>50,ssp245,2027,42,73,27,13,33,23,0,18,20,14,18,4,9,5,2,42,7,0,30,18,40,73,23,12,32,23,0,18,20,14,18,4,8,5,2,41,7,0,29,17,8,11,5,4,5,4,0,5,5,3,3,1,4,1,1,9,1,0,4,4,9,12,6,4,8,7,0,6,6,6,7,4,2,5,2,7,7,0,16,7,5.0,6.64,4.6,3.0,6.4,5.75,0.0,3.6,4.0,4.67,6.0,4.0,2.0,5.0,2.0,4.56,7.0,0.0,7.25,4.25,19.9,18.0,1.8000000000000003,42.0,19.3,17.5,1.8000000000000003,40.1,3.9,4.0,0.9000000000000001,8.100000000000001,6.05,6.0,1.8000000000000003,9.300000000000004,4.286,4.58,1.8000000000000003,6.676
rzsm>0.8_pr>50,ssp245,2028,4,34,44,0,36,24,41,5,0,20,18,12,11,3,0,13,86,12,14,20,4,31,41,0,34,24,41,3,0,20,17,12,10,3,0,12,86,11,14,20,1,7,9,0,7,5,7,1,0,5,3,2,3,1,0,2,9,3,3,5,4,7,7,0,14,8,7,3,0,6,7,7,4,3,0,6,36,7,10,7,4.0,4.43,4.56,0.0,4.86,4.8,5.86,3.0,0.0,4.0,5.67,6.0,3.33,3.0,0.0,6.0,9.56,3.67,4.67,4.0,19.85,13.5,0.0,41.300000000000004,19.15,13.0,0.0,41.0,3.65,3.0,0.0,7.200000000000003,7.15,7.0,0.0,10.400000000000006,4.0705,4.215,0.0,6.0
rzsm>0.8_pr>50,ssp245,2029,18,47,16,5,15,14,43,0,0,9,0,41,24,21,1,0,138,11,29,27,17,44,16,4,14,14,40,0,0,8,0,41,22,21,0,0,138,11,27,27,4,10,3,1,3,3,9,0,0,2,0,11,5,5,0,0,4,3,7,6,11,8,6,4,6,6,9,0,0,6,0,6,6,7,0,0,119,6,6,7,4.25,4.4,5.33,4.0,4.67,4.67,4.44,0.0,0.0,4.0,0.0,3.73,4.4,4.2,0.0,0.0,34.5,3.67,3.86,4.5,22.95,15.5,0.0,43.400000000000006,22.2,15.0,0.0,41.300000000000004,3.8,3.0,0.0,9.100000000000001,10.65,6.0,0.0,9.200000000000003,4.731,4.1,0.0,4.736000000000001
rzsm>0.8_pr>50,ssp245,2030,1,11,12,0,20,35,15,8,9,29,20,15,1,71,0,0,88,1,14,16,0,10,12,0,20,33,13,7,9,28,19,14,0,69,0,0,88,0,13,16,0,2,2,0,4,7,3,1,2,4,2,3,0,13,0,0,5,0,2,4,0,6,7,0,7,8,5,7,7,11,12,6,0,12,0,0,45,0,8,8,0.0,5.0,6.0,0.0,5.0,4.71,4.33,7.0,4.5,7.0,9.5,4.67,0.0,5.31,0.0,0.0,17.6,0.0,6.5,4.0,18.3,13.0,0.0,38.60000000000005,17.55,12.5,0.0,36.60000000000005,2.7,2.0,0.0,5.200000000000003,7.45,7.0,0.0,12.0,4.556,4.6899999999999995,0.0,7.2500000000000036
rzsm>0.8_pr>50,ssp245,2031,21,33,32,5,23,31,4,11,29,27,24,23,0,10,0,17,128,7,10,26,20,32,32,5,23,29,3,11,24,26,22,21,0,9,0,15,126,7,10,25,4,6,5,2,5,5,1,2,7,7,4,4,0,2,0,3,4,2,2,4,6,10,11,3,7,9,3,6,7,6,7,8,0,6,0,8,82,4,5,8,5.0,5.33,6.4,2.5,4.6,5.8,3.0,5.5,3.43,3.71,5.5,5.25,0.0,4.5,0.0,5.0,31.5,3.5,5.0,6.25,23.05,22.0,3.6000000000000005,32.1,22.0,20.5,2.7,32.0,3.45,4.0,0.9000000000000001,6.100000000000001,9.8,6.5,2.7,10.100000000000001,5.5885,5.0,2.2500000000000004,6.265000000000001
rzsm>0.8_pr>50,ssp245,2032,41,25,21,20,19,29,59,20,36,14,20,52,13,27,0,71,75,7,14,0,37,23,17,20,17,25,59,20,35,14,20,52,13,27,0,70,73,6,12,0,6,6,5,4,4,4,8,4,6,4,4,9,3,6,0,12,2,2,2,0,11,7,6,7,8,7,16,8,12,5,6,13,5,6,0,13,42,4,8,0,6.17,3.83,3.4,5.0,4.25,6.25,7.38,5.0,5.83,3.5,5.0,5.78,4.33,4.5,0.0,5.83,36.5,3.0,6.0,0.0,28.15,20.5,6.300000000000001,60.20000000000002,27.0,20.0,5.4,60.100000000000016,4.55,4.0,1.8000000000000003,8.100000000000001,9.2,7.0,3.6000000000000005,13.300000000000004,6.0775,5.0,2.7,6.363000000000001
rzsm>0.8_pr>50,ssp245,2033,0,25,10,0,0,0,16,19,14,22,0,65,24,9,0,33,264,0,4,45,0,25,10,0,0,0,16,19,11,21,0,63,22,8,0,32,262,0,4,44,0,5,2,0,0,0,2,4,2,4,0,9,5,2,0,6,10,0,1,6,0,7,6,0,0,0,13,8,6,7,0,18,7,6,0,7,195,0,4,15,0.0,5.0,5.0,0.0,0.0,0.0,8.0,4.75,5.5,5.25,0.0,7.0,4.4,4.0,0.0,5.33,26.2,0.0,4.0,7.33,27.5,12.0,0.0,47.00000000000003,26.85,10.5,0.0,45.90000000000003,2.9,2.0,0.0,6.300000000000004,14.95,6.0,0.0,15.300000000000004,4.587999999999999,4.575,0.0,7.397000000000001
rzsm>0.8_pr>50,ssp245,2034,6,52,28,0,28,53,58,22,12,21,50,17,14,17,24,19,193,10,17,11,6,50,28,0,27,53,58,19,10,20,48,14,13,16,24,18,191,9,16,11,2,9,4,0,5,6,10,3,2,5,11,3,3,3,6,3,6,2,3,2,3,17,12,0,7,13,8,7,5,6,7,6,6,7,5,7,121,5,6,6,3.0,5.56,7.0,0.0,5.4,8.83,5.8,6.33,5.0,4.0,4.36,4.67,4.33,5.33,4.0,6.0,31.83,4.5,5.33,5.5,32.6,20.0,9.600000000000001,53.50000000000001,31.55,18.5,8.700000000000001,53.50000000000001,4.4,3.0,2.0,9.100000000000001,12.7,6.5,4.800000000000001,13.400000000000006,6.3385,5.33,3.9000000000000004,7.1830000000000025
rzsm>0.8_pr>50,ssp245,2035,15,19,16,0,0,35,9,19,15,20,39,0,6,11,0,27,201,3,13,3,14,18,15,0,0,32,9,18,13,20,37,0,6,11,0,27,200,3,12,2,4,5,3,0,0,6,2,4,4,5,8,0,1,2,0,6,2,1,2,1,5,5,6,0,0,7,7,6,5,7,8,0,6,6,0,9,133,3,6,2,3.5,3.6,5.0,0.0,0.0,5.33,4.5,4.5,3.25,4.0,4.62,0.0,6.0,5.5,0.0,4.5,100.0,3.0,6.0,2.0,22.55,14.0,0.0,35.400000000000006,21.85,12.5,0.0,32.50000000000001,2.8,2.0,0.0,6.0,11.05,6.0,0.0,8.100000000000001,8.265,4.25,0.0,6.0
rzsm>0.8_pr>50,ssp245,2036,8,0,0,0,6,56,14,31,7,9,27,39,0,11,8,40,236,16,21,0,6,0,0,0,6,56,14,31,7,9,24,39,0,10,7,38,232,16,17,0,1,0,0,0,1,12,4,6,1,2,6,7,0,2,2,8,2,3,7,0,6,0,0,0,6,10,5,7,7,5,7,8,0,6,4,11,196,7,4,0,6.0,0.0,0.0,0.0,6.0,4.67,3.5,5.17,7.0,4.5,4.0,5.57,0.0,5.0,3.5,4.75,116.0,5.33,2.43,0.0,26.45,10.0,0.0,41.60000000000002,25.6,9.5,0.0,40.700000000000024,3.2,2.0,0.0,7.100000000000001,14.45,6.0,0.0,10.100000000000001,9.171000000000001,4.585,0.0,6.100000000000001
rzsm>0.8_pr>50,ssp245,2037,10,39,21,0,0,29,9,23,0,21,22,33,12,29,20,10,234,15,4,7,10,38,20,0,0,29,9,22,0,20,19,32,11,29,19,9,234,14,4,7,2,8,4,0,0,6,1,4,0,6,5,6,1,5,6,2,6,5,1,2,6,7,7,0,0,13,9,12,0,5,6,9,11,6,6,6,119,6,4,5,5.0,4.75,5.0,0.0,0.0,4.83,9.0,5.5,0.0,3.33,3.8,5.33,11.0,5.8,3.17,4.5,39.0,2.8,4.0,3.5,26.9,17.5,0.0,33.60000000000001,26.3,16.5,0.0,32.60000000000001,3.5,4.0,0.0,6.0,11.85,6.0,0.0,12.100000000000001,6.015499999999999,4.625,0.0,9.200000000000003
rzsm>0.8_pr>50,ssp245,2038,10,46,3,0,5,12,29,36,29,14,15,0,33,37,19,12,209,34,32,4,9,46,3,0,5,10,28,36,29,13,15,0,31,36,16,12,209,34,30,4,2,9,1,0,1,2,5,6,5,3,5,0,7,7,4,3,10,6,5,2,7,8,3,0,5,5,9,12,8,7,6,0,7,7,6,6,78,6,8,2,4.5,5.11,3.0,0.0,5.0,5.0,5.6,6.0,5.8,4.33,3.0,0.0,4.43,5.14,4.0,4.0,20.9,5.67,6.0,2.0,28.95,17.0,2.7,37.90000000000001,28.3,15.5,2.7,37.000000000000014,4.15,4.5,0.9000000000000001,7.200000000000003,9.5,6.5,1.8000000000000003,9.300000000000004,4.974,4.75,1.8000000000000003,6.0
rzsm>0.8_pr>50,ssp245,2039,21,22,0,22,14,13,43,8,44,5,5,21,40,5,17,0,34,20,6,36,21,22,0,18,13,13,42,6,42,5,4,21,40,4,17,0,32,20,4,36,4,4,0,3,3,4,8,3,8,1,1,4,6,2,3,0,4,4,1,6,8,8,0,11,6,5,13,2,10,5,4,7,11,2,6,0,10,6,4,10,5.25,5.5,0.0,6.0,4.33,3.25,5.25,2.0,5.25,5.0,4.0,5.25,6.67,2.0,5.67,0.0,8.0,5.0,4.0,6.0,18.8,18.5,4.500000000000001,40.300000000000004,18.0,17.5,3.6000000000000005,40.2,3.45,3.5,0.9000000000000001,6.200000000000003,6.4,6.0,1.8000000000000003,11.0,4.421,5.125,1.8000000000000003,6.067000000000001
rzsm>0.8_pr>50,ssp245,2040,19,20,29,0,41,0,35,0,11,8,10,64,8,0,7,23,308,13,5,3,19,19,28,0,41,0,31,0,10,8,7,62,7,0,6,20,308,12,3,3,4,3,5,0,7,0,6,0,2,2,1,9,2,0,1,4,3,3,1,1,7,7,11,0,9,0,12,0,6,5,7,13,4,0,6,8,256,5,3,3,4.75,6.33,5.6,0.0,5.86,0.0,5.17,0.0,5.0,4.0,7.0,6.89,3.5,0.0,6.0,5.0,102.67,4.0,3.0,3.0,30.2,10.5,0.0,43.30000000000003,29.2,9.0,0.0,43.10000000000003,2.7,2.0,0.0,6.100000000000001,18.1,6.0,0.0,12.100000000000001,8.888499999999999,4.875,0.0,6.901
rzsm>0.8_pr>50,ssp245,2041,15,24,15,0,42,4,5,12,0,4,0,14,0,18,58,54,326,5,25,0,15,24,15,0,42,4,5,10,0,4,0,13,0,17,55,50,326,5,23,0,2,6,4,0,6,1,1,2,0,1,0,3,0,4,11,10,4,1,5,0,10,7,6,0,13,4,5,6,0,4,0,5,0,7,11,8,236,5,8,0,7.5,4.0,3.75,0.0,7.0,4.0,5.0,5.0,0.0,4.0,0.0,4.33,0.0,4.25,5.0,5.0,81.5,5.0,4.6,0.0,31.05,13.0,0.0,54.400000000000006,30.4,11.5,0.0,50.50000000000001,3.05,2.0,0.0,6.400000000000006,16.75,5.5,0.0,11.200000000000003,7.496499999999999,4.29,0.0,7.050000000000001
rzsm>0.8_pr>50,ssp245,2042,4,23,5,0,34,2,24,1,0,14,38,8,16,22,35,83,330,25,7,29,4,21,5,0,34,2,23,0,0,14,36,8,15,21,34,81,330,24,7,29,1,5,2,0,7,1,5,0,0,3,7,2,4,5,7,13,4,6,2,5,4,7,3,0,7,2,9,0,0,5,12,5,6,7,8,14,221,7,4,7,4.0,4.2,2.5,0.0,4.86,2.0,4.6,0.0,0.0,4.67,5.14,4.0,3.75,4.2,4.86,6.23,82.5,4.0,3.5,5.8,35.0,19.0,0.9000000000000001,42.500000000000064,34.4,18.0,0.0,40.500000000000064,3.95,4.0,0.0,7.0,16.4,6.5,0.0,12.200000000000003,7.5405,4.1,0.0,5.843000000000001
rzsm>0.8_pr>50,ssp245,2043,38,18,42,28,29,8,17,0,0,1,4,6,3,41,17,40,98,30,1,11,37,17,39,26,26,8,17,0,0,0,2,6,3,41,17,40,98,28,0,9,6,4,9,5,6,2,4,0,0,0,1,1,1,7,4,7,4,5,0,2,13,7,9,8,6,6,7,0,0,0,2,6,3,9,6,16,79,7,0,6,6.17,4.25,4.33,5.2,4.33,4.0,4.25,0.0,0.0,0.0,2.0,6.0,3.0,5.86,4.25,5.71,24.5,5.6,0.0,4.5,21.6,17.0,0.9000000000000001,41.1,20.7,17.0,0.0,40.1,3.4,4.0,0.0,7.0,9.5,6.0,0.0,13.300000000000004,4.6975,4.29,0.0,6.017
rzsm>0.8_pr>50,ssp245,2044,11,0,8,7,17,19,34,23,21,8,49,5,5,28,27,58,99,26,12,12,11,0,7,5,16,19,31,23,21,6,49,4,4,28,26,57,98,24,11,12,3,0,3,1,3,3,6,5,4,2,10,1,1,4,4,7,2,6,3,2,5,0,3,5,7,7,8,6,7,3,7,4,4,9,7,26,89,6,4,6,3.67,0.0,2.33,5.0,5.33,6.33,5.17,4.6,5.25,3.0,4.9,4.0,4.0,7.0,6.5,8.14,49.0,4.0,3.67,6.0,23.45,18.0,5.0,49.90000000000001,22.6,17.5,4.0,49.80000000000001,3.5,3.0,1.0,6.100000000000001,10.65,6.0,3.0,10.700000000000024,6.894499999999999,4.95,2.9330000000000003,7.114000000000002
rzsm>0.8_pr>50,ssp245,2045,38,0,35,6,5,28,41,4,0,24,20,0,9,23,11,24,88,11,16,1,33,0,35,5,5,27,40,4,0,22,18,0,9,22,10,23,87,11,14,0,8,0,8,2,1,5,7,1,0,4,5,0,2,6,2,5,5,2,2,0,8,0,6,3,5,7,9,4,0,10,6,0,7,9,5,7,40,6,10,0,4.12,0.0,4.38,2.5,5.0,5.4,5.71,4.0,0.0,5.5,3.6,0.0,4.5,3.67,5.0,4.6,17.4,5.5,7.0,0.0,19.2,13.5,0.0,38.300000000000004,18.25,12.5,0.0,35.50000000000001,3.25,2.0,0.0,7.100000000000001,7.1,6.0,0.0,10.0,4.394,4.4399999999999995,0.0,5.839000000000002
rzsm>0.8_pr>50,ssp245,2046,20,15,13,2,40,53,41,4,0,10,9,41,9,63,23,33,86,16,10,7,19,12,13,2,37,51,38,4,0,10,9,41,9,60,23,31,84,15,10,7,4,2,2,1,10,9,7,1,0,3,2,7,4,11,5,4,4,3,3,3,8,7,8,2,7,7,8,4,0,5,6,10,3,9,6,10,47,6,6,3,4.75,6.0,6.5,2.0,3.7,5.67,5.43,4.0,0.0,3.33,4.5,5.86,2.25,5.45,4.6,7.75,21.0,5.0,3.33,2.33,24.75,15.5,3.8000000000000003,54.000000000000014,23.75,14.0,3.8000000000000003,51.90000000000001,4.25,3.5,1.0,9.100000000000001,8.1,6.5,2.9000000000000004,10.0,5.172499999999999,4.675,2.225,6.625000000000002
rzsm>0.8_pr>50,ssp245,2047,46,6,34,0,25,14,46,6,0,19,53,2,35,11,27,17,111,33,6,68,43,6,34,0,24,14,45,6,0,18,51,0,34,10,26,17,110,30,6,68,10,2,7,0,6,3,8,1,0,5,7,0,8,2,5,3,2,7,2,10,7,4,8,0,6,7,12,6,0,6,13,0,7,8,7,9,56,7,4,12,4.3,3.0,4.86,0.0,4.0,4.67,5.62,6.0,0.0,3.6,7.29,0.0,4.25,5.0,5.2,5.67,55.0,4.29,3.0,6.8,27.95,22.0,1.8000000000000003,54.50000000000002,27.1,21.0,0.0,52.700000000000024,4.4,4.0,0.0,8.200000000000003,8.95,7.0,0.0,12.100000000000001,6.6275,4.484999999999999,0.0,6.849
rzsm>0.8_pr>50,ssp245,2048,30,9,36,0,9,4,46,33,1,31,37,2,11,6,31,51,139,1,6,46,29,9,34,0,7,4,44,30,0,27,36,2,11,6,30,48,136,0,6,44,7,3,5,0,2,2,7,6,0,5,6,1,2,1,5,8,7,0,1,9,6,4,13,0,4,2,12,7,0,7,8,2,6,6,7,13,56,0,6,7,4.14,3.0,6.8,0.0,3.5,2.0,6.29,5.0,0.0,5.4,6.0,2.0,5.5,6.0,6.0,6.0,19.43,0.0,6.0,4.89,26.45,20.5,1.0,46.50000000000001,25.15,19.0,0.0,44.400000000000006,3.85,4.0,0.0,7.100000000000001,8.3,6.0,0.0,13.0,4.8975,5.2,0.0,6.341000000000001
rzsm>0.8_pr>50,ssp245,2049,38,24,33,10,22,6,26,8,6,27,8,0,25,34,10,11,157,2,19,17,35,20,33,10,20,6,25,8,6,27,7,0,25,33,10,11,157,0,19,16,6,3,6,2,6,2,4,2,2,6,2,0,4,7,3,3,5,0,3,4,13,16,8,8,6,4,10,6,3,14,5,0,7,7,5,5,84,0,8,5,5.83,6.67,5.5,5.0,3.33,3.0,6.25,4.0,3.0,4.5,3.5,0.0,6.25,4.71,3.33,3.67,31.4,0.0,6.33,4.0,24.15,18.0,5.6000000000000005,34.400000000000006,23.4,17.5,5.4,33.2,3.5,3.0,1.8000000000000003,6.0,10.7,6.5,2.7,14.200000000000003,5.5135,4.25,2.7,6.364000000000001
rzsm>0.8_pr>50,ssp245,2050,37,10,25,0,35,9,0,15,5,42,18,6,22,1,14,32,68,23,2,3,34,8,23,0,35,8,0,14,4,41,18,6,20,0,14,31,68,22,0,2,7,1,5,0,6,2,0,3,1,7,3,2,3,0,2,6,5,5,0,1,7,8,7,0,13,6,0,6,4,9,7,3,8,0,8,9,25,7,0,2,4.86,8.0,4.6,0.0,5.83,4.0,0.0,4.67,4.0,5.86,6.0,3.0,6.67,0.0,7.0,5.17,13.6,4.4,0.0,2.0,18.35,14.5,0.9000000000000001,37.50000000000001,17.4,14.0,0.0,35.60000000000001,2.95,2.5,0.0,6.100000000000001,6.45,7.0,0.0,9.400000000000006,4.4830000000000005,4.635,0.0,7.100000000000001
rzsm>0.8_pr>50,ssp245,2051,0,44,7,3,38,1,9,8,7,5,24,27,34,7,0,0,24,14,0,16,0,43,7,3,37,0,8,8,7,5,24,24,33,6,0,0,23,14,0,16,0,7,2,1,6,0,2,2,2,1,3,5,5,1,0,0,1,4,0,3,0,9,5,3,9,0,6,6,4,5,11,8,11,6,0,0,23,6,0,7,0.0,6.14,3.5,3.0,6.17,0.0,4.0,4.0,3.5,5.0,8.0,4.8,6.6,6.0,0.0,0.0,23.0,3.5,0.0,5.33,13.4,7.5,0.0,34.400000000000006,12.9,7.5,0.0,33.400000000000006,2.25,2.0,0.0,5.100000000000001,5.95,6.0,0.0,11.0,4.627000000000001,4.0,0.0,6.740000000000002
rzsm>0.8_pr>50,ssp245,2052,0,40,18,19,41,32,36,27,62,0,6,41,37,30,31,6,53,25,42,9,0,40,18,18,38,30,33,25,60,0,5,41,36,30,30,6,53,25,41,9,0,6,3,4,10,6,7,6,12,0,1,10,7,5,5,1,2,5,6,3,0,20,7,6,6,9,7,7,7,0,5,7,6,8,11,6,33,6,18,3,0.0,6.67,6.0,4.5,3.8,5.0,4.71,4.17,5.0,0.0,5.0,4.1,5.14,6.0,6.0,6.0,26.5,5.0,6.83,3.0,27.75,30.5,5.4,43.100000000000016,26.9,30.0,4.500000000000001,42.20000000000002,4.95,5.0,0.9000000000000001,10.0,8.6,7.0,2.7,18.200000000000003,5.671,5.0,2.7,6.686
