Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
2080.0,13.0,44.0,33.0,NaN,25.0,24.0,19.0,50.0,41.0,33.0,68.0,45.0,36.0,38.0,16.0,28.0,29.0,35.0,42.0,32.0,40.0,34.0,34.523809523809526,34.0,28.0,41.0,16.0,50.0
2081.0,27.0,40.0,38.0,NaN,29.0,49.0,33.0,52.0,34.0,20.0,45.0,47.0,38.0,21.0,37.0,53.0,29.0,27.0,58.0,24.0,20.0,45.0,36.476190476190474,37.0,27.0,45.0,20.0,53.0
2082.0,10.0,52.0,32.0,NaN,19.0,43.0,30.0,26.0,55.0,13.0,40.0,36.0,39.0,15.0,37.0,15.0,20.0,47.0,40.0,45.0,46.0,26.0,32.666666666666664,36.0,20.0,43.0,13.0,52.0
2083.0,14.0,34.0,35.0,NaN,26.0,56.0,29.0,30.0,56.0,20.0,58.0,55.0,19.0,28.0,24.0,28.0,23.0,30.0,67.0,52.0,47.0,30.0,36.23809523809524,30.0,26.0,52.0,19.0,58.0
2084.0,15.0,35.0,46.0,NaN,17.0,51.0,37.0,35.0,51.0,44.0,46.0,44.0,34.0,31.0,21.0,18.0,23.0,45.0,41.0,41.0,41.0,26.0,35.333333333333336,37.0,26.0,44.0,17.0,51.0
2085.0,7.0,33.0,40.0,NaN,33.0,32.0,21.0,26.0,43.0,45.0,49.0,54.0,44.0,22.0,14.0,23.0,25.0,42.0,56.0,22.0,50.0,22.0,33.476190476190474,33.0,22.0,44.0,14.0,54.0
2086.0,45.0,36.0,40.0,NaN,27.0,43.0,41.0,39.0,50.0,30.0,54.0,53.0,28.0,21.0,48.0,56.0,40.0,19.0,29.0,19.0,49.0,55.0,39.142857142857146,40.0,29.0,49.0,19.0,55.0
2087.0,5.0,51.0,36.0,NaN,14.0,32.0,52.0,17.0,40.0,24.0,33.0,48.0,34.0,38.0,47.0,16.0,32.0,47.0,49.0,38.0,48.0,43.0,35.42857142857143,38.0,32.0,47.0,14.0,51.0
2088.0,28.0,30.0,12.0,NaN,31.0,37.0,37.0,27.0,50.0,45.0,43.0,70.0,39.0,29.0,25.0,37.0,25.0,49.0,59.0,33.0,21.0,31.0,36.095238095238095,33.0,28.0,43.0,21.0,59.0
2089.0,27.0,51.0,25.0,NaN,27.0,26.0,24.0,35.0,45.0,36.0,40.0,48.0,58.0,20.0,42.0,38.0,50.0,31.0,54.0,50.0,35.0,28.0,37.61904761904762,36.0,27.0,48.0,24.0,54.0
2090.0,26.0,52.0,36.0,NaN,11.0,29.0,46.0,46.0,44.0,48.0,41.0,41.0,33.0,25.0,20.0,33.0,37.0,35.0,37.0,15.0,43.0,23.0,34.333333333333336,36.0,26.0,43.0,15.0,48.0
2091.0,20.0,34.0,40.0,NaN,13.0,33.0,26.0,40.0,23.0,39.0,47.0,49.0,26.0,31.0,17.0,30.0,18.0,55.0,30.0,14.0,41.0,37.0,31.571428571428573,31.0,23.0,40.0,14.0,49.0
2092.0,12.0,58.0,25.0,NaN,33.0,30.0,36.0,56.0,52.0,34.0,36.0,63.0,38.0,31.0,20.0,30.0,11.0,23.0,44.0,31.0,42.0,45.0,35.714285714285715,34.0,30.0,44.0,12.0,58.0
2093.0,12.0,20.0,31.0,NaN,11.0,34.0,26.0,23.0,38.0,49.0,47.0,62.0,26.0,38.0,22.0,33.0,9.0,41.0,48.0,39.0,29.0,53.0,32.904761904761905,33.0,23.0,41.0,11.0,53.0
2094.0,19.0,33.0,35.0,NaN,11.0,34.0,22.0,22.0,49.0,29.0,47.0,51.0,32.0,18.0,27.0,36.0,31.0,25.0,50.0,52.0,33.0,35.0,32.904761904761905,33.0,25.0,36.0,18.0,51.0
2095.0,36.0,38.0,46.0,NaN,25.0,41.0,35.0,22.0,31.0,28.0,39.0,68.0,28.0,37.0,50.0,30.0,35.0,40.0,63.0,23.0,38.0,42.0,37.857142857142854,37.0,30.0,41.0,23.0,63.0
2096.0,41.0,26.0,23.0,NaN,18.0,33.0,40.0,34.0,37.0,53.0,37.0,73.0,47.0,44.0,26.0,16.0,10.0,46.0,31.0,27.0,59.0,41.0,36.285714285714285,37.0,26.0,44.0,16.0,59.0
2097.0,19.0,38.0,29.0,NaN,37.0,38.0,26.0,29.0,42.0,15.0,34.0,50.0,31.0,11.0,26.0,27.0,48.0,58.0,49.0,33.0,49.0,31.0,34.285714285714285,33.0,27.0,42.0,15.0,50.0
2098.0,26.0,60.0,31.0,NaN,30.0,32.0,43.0,15.0,31.0,12.0,49.0,61.0,46.0,23.0,15.0,22.0,47.0,30.0,29.0,28.0,30.0,39.0,33.285714285714285,30.0,26.0,43.0,15.0,60.0
2099.0,10.0,30.0,44.0,NaN,5.0,42.0,32.0,35.0,54.0,27.0,30.0,40.0,42.0,20.0,35.0,24.0,23.0,47.0,31.0,24.0,48.0,27.0,31.904761904761905,31.0,24.0,42.0,10.0,48.0
2100.0,26.0,48.0,36.0,NaN,14.0,29.0,34.0,27.0,21.0,28.0,43.0,62.0,32.0,45.0,10.0,20.0,43.0,30.0,52.0,16.0,42.0,31.0,32.80952380952381,31.0,26.0,43.0,14.0,52.0
