Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
2031.0,47.0,34.0,28.0,NaN,38.0,86.0,58.0,13.0,53.0,51.0,48.0,41.0,76.0,24.0,51.0,95.0,23.0,40.0,24.0,42.0,71.0,49.0,47.23809523809524,47.0,34.0,53.0,23.0,86.0
2032.0,63.0,55.0,54.0,NaN,51.0,62.0,67.0,29.0,40.0,55.0,55.0,21.0,71.0,12.0,32.0,80.0,62.0,61.0,55.0,79.0,26.0,34.0,50.666666666666664,55.0,34.0,62.0,21.0,79.0
2033.0,38.0,55.0,64.0,NaN,28.0,90.0,64.0,49.0,26.0,35.0,37.0,74.0,56.0,41.0,39.0,96.0,72.0,45.0,66.0,44.0,65.0,70.0,54.95238095238095,55.0,39.0,66.0,28.0,90.0
2034.0,68.0,49.0,33.0,NaN,57.0,87.0,32.0,52.0,47.0,53.0,44.0,29.0,75.0,3.0,47.0,105.0,56.0,86.0,42.0,74.0,77.0,66.0,56.285714285714285,53.0,44.0,74.0,29.0,87.0
2035.0,46.0,51.0,38.0,NaN,28.0,82.0,67.0,84.0,49.0,43.0,70.0,70.0,65.0,29.0,76.0,75.0,86.0,43.0,69.0,52.0,59.0,67.0,59.476190476190474,65.0,46.0,70.0,29.0,84.0
2036.0,56.0,56.0,73.0,NaN,2.0,87.0,61.0,88.0,41.0,76.0,77.0,71.0,42.0,37.0,64.0,76.0,74.0,76.0,39.0,44.0,63.0,56.0,59.95238095238095,63.0,44.0,76.0,37.0,87.0
2037.0,41.0,57.0,43.0,NaN,35.0,74.0,91.0,42.0,66.0,64.0,65.0,85.0,54.0,44.0,34.0,35.0,66.0,41.0,66.0,62.0,56.0,32.0,54.904761904761905,56.0,41.0,66.0,34.0,85.0
2038.0,64.0,63.0,60.0,NaN,61.0,81.0,38.0,44.0,50.0,76.0,32.0,69.0,55.0,29.0,91.0,78.0,74.0,84.0,67.0,76.0,42.0,57.0,61.476190476190474,63.0,50.0,76.0,32.0,84.0
2039.0,81.0,67.0,74.0,NaN,35.0,61.0,53.0,46.0,69.0,34.0,64.0,38.0,75.0,55.0,91.0,67.0,52.0,50.0,75.0,52.0,78.0,67.0,61.142857142857146,64.0,52.0,74.0,35.0,81.0
2040.0,63.0,70.0,90.0,NaN,31.0,88.0,40.0,61.0,72.0,52.0,68.0,72.0,77.0,58.0,91.0,74.0,62.0,65.0,35.0,42.0,19.0,45.0,60.714285714285715,63.0,45.0,72.0,31.0,90.0
2041.0,78.0,40.0,74.0,NaN,44.0,72.0,31.0,40.0,51.0,73.0,66.0,51.0,95.0,21.0,60.0,88.0,41.0,57.0,33.0,47.0,76.0,46.0,56.38095238095238,51.0,41.0,73.0,31.0,88.0
2042.0,69.0,50.0,74.0,NaN,62.0,69.0,65.0,61.0,39.0,42.0,71.0,39.0,113.0,47.0,81.0,111.0,97.0,78.0,50.0,88.0,50.0,60.0,67.42857142857143,65.0,50.0,78.0,39.0,111.0
2043.0,101.0,84.0,62.0,NaN,68.0,91.0,87.0,80.0,63.0,42.0,51.0,77.0,83.0,105.0,27.0,98.0,49.0,38.0,28.0,89.0,34.0,89.0,68.85714285714286,77.0,49.0,89.0,28.0,101.0
2044.0,45.0,52.0,78.0,NaN,81.0,89.0,63.0,86.0,76.0,33.0,54.0,78.0,51.0,50.0,79.0,87.0,82.0,74.0,64.0,55.0,61.0,58.0,66.47619047619048,64.0,54.0,79.0,45.0,87.0
2045.0,70.0,88.0,61.0,NaN,82.0,98.0,82.0,50.0,34.0,58.0,56.0,39.0,80.0,52.0,51.0,58.0,37.0,68.0,74.0,62.0,51.0,99.0,64.28571428571429,61.0,51.0,80.0,37.0,98.0
2046.0,75.0,44.0,62.0,NaN,78.0,81.0,78.0,52.0,38.0,95.0,65.0,56.0,50.0,58.0,54.0,71.0,79.0,44.0,32.0,96.0,79.0,64.0,64.33333333333333,64.0,52.0,78.0,38.0,95.0
2047.0,64.0,70.0,61.0,NaN,71.0,46.0,92.0,81.0,95.0,56.0,61.0,16.0,92.0,80.0,73.0,51.0,60.0,71.0,72.0,70.0,68.0,86.0,68.38095238095238,70.0,61.0,80.0,46.0,92.0
2048.0,47.0,86.0,88.0,NaN,16.0,88.0,62.0,55.0,52.0,83.0,46.0,80.0,118.0,83.0,50.0,75.0,94.0,49.0,68.0,91.0,47.0,90.0,69.9047619047619,75.0,50.0,88.0,46.0,94.0
2049.0,61.0,66.0,74.0,NaN,50.0,77.0,75.0,64.0,52.0,70.0,61.0,72.0,40.0,44.0,46.0,121.0,55.0,46.0,61.0,70.0,65.0,78.0,64.19047619047619,64.0,52.0,72.0,44.0,78.0
2050.0,71.0,60.0,51.0,NaN,74.0,60.0,81.0,116.0,26.0,65.0,61.0,74.0,58.0,76.0,66.0,81.0,91.0,84.0,83.0,83.0,45.0,68.0,70.19047619047619,71.0,60.0,81.0,45.0,91.0
2051.0,78.0,65.0,85.0,NaN,101.0,57.0,51.0,59.0,60.0,63.0,63.0,111.0,63.0,63.0,79.0,67.0,96.0,62.0,68.0,93.0,76.0,59.0,72.33333333333333,65.0,62.0,79.0,57.0,101.0
2052.0,76.0,73.0,76.0,NaN,80.0,65.0,47.0,63.0,80.0,47.0,71.0,91.0,49.0,50.0,66.0,89.0,44.0,84.0,100.0,91.0,45.0,85.0,70.0952380952381,73.0,50.0,84.0,45.0,91.0
2053.0,93.0,77.0,58.0,NaN,21.0,83.0,82.0,85.0,64.0,53.0,57.0,72.0,51.0,108.0,55.0,83.0,55.0,51.0,51.0,109.0,92.0,49.0,69.0,64.0,53.0,83.0,49.0,108.0
2054.0,52.0,75.0,81.0,NaN,44.0,86.0,55.0,59.0,60.0,59.0,83.0,87.0,45.0,56.0,75.0,81.0,61.0,75.0,50.0,103.0,48.0,90.0,67.85714285714286,61.0,55.0,81.0,45.0,90.0
2055.0,62.0,63.0,78.0,NaN,96.0,97.0,93.0,71.0,74.0,69.0,62.0,55.0,89.0,68.0,67.0,46.0,79.0,82.0,40.0,87.0,71.0,61.0,71.9047619047619,71.0,62.0,82.0,46.0,96.0
2056.0,103.0,48.0,67.0,NaN,70.0,81.0,102.0,65.0,69.0,73.0,51.0,100.0,70.0,60.0,62.0,41.0,103.0,81.0,52.0,79.0,57.0,52.0,70.76190476190476,69.0,57.0,81.0,48.0,103.0
2057.0,61.0,56.0,65.0,NaN,60.0,109.0,67.0,77.0,74.0,72.0,68.0,67.0,40.0,65.0,71.0,58.0,75.0,98.0,59.0,50.0,65.0,87.0,68.76190476190476,67.0,60.0,74.0,50.0,98.0
2058.0,83.0,81.0,59.0,NaN,95.0,81.0,95.0,73.0,45.0,105.0,84.0,85.0,65.0,52.0,47.0,78.0,89.0,85.0,58.0,96.0,86.0,100.0,78.19047619047619,83.0,65.0,89.0,47.0,100.0
2059.0,88.0,61.0,73.0,NaN,64.0,74.0,70.0,119.0,78.0,75.0,69.0,53.0,62.0,84.0,58.0,72.0,106.0,91.0,105.0,100.0,77.0,58.0,77.95238095238095,74.0,64.0,88.0,58.0,106.0
2060.0,89.0,51.0,73.0,NaN,63.0,113.0,96.0,71.0,73.0,75.0,46.0,89.0,99.0,59.0,92.0,68.0,71.0,79.0,94.0,120.0,81.0,94.0,80.76190476190476,79.0,71.0,94.0,51.0,113.0
2061.0,82.0,46.0,50.0,NaN,111.0,99.0,61.0,69.0,56.0,99.0,81.0,95.0,93.0,64.0,64.0,96.0,107.0,65.0,71.0,91.0,53.0,90.0,78.23809523809524,81.0,64.0,95.0,50.0,107.0
2062.0,79.0,62.0,60.0,NaN,79.0,99.0,107.0,52.0,73.0,85.0,73.0,66.0,96.0,83.0,91.0,91.0,55.0,102.0,80.0,79.0,69.0,67.0,78.47619047619048,79.0,67.0,91.0,55.0,102.0
2063.0,42.0,87.0,63.0,NaN,74.0,52.0,81.0,102.0,36.0,87.0,102.0,77.0,110.0,79.0,100.0,70.0,120.0,102.0,91.0,101.0,82.0,111.0,84.23809523809524,87.0,74.0,102.0,42.0,111.0
2064.0,108.0,94.0,90.0,NaN,86.0,98.0,59.0,94.0,81.0,59.0,33.0,53.0,118.0,86.0,78.0,75.0,76.0,80.0,97.0,120.0,73.0,35.0,80.61904761904762,81.0,73.0,94.0,35.0,118.0
2065.0,104.0,105.0,118.0,NaN,107.0,112.0,84.0,97.0,59.0,74.0,79.0,99.0,87.0,55.0,61.0,106.0,77.0,52.0,92.0,93.0,43.0,65.0,84.23809523809524,87.0,65.0,104.0,52.0,112.0
2066.0,89.0,77.0,103.0,NaN,58.0,99.0,101.0,73.0,71.0,85.0,84.0,90.0,60.0,50.0,99.0,105.0,44.0,95.0,95.0,131.0,82.0,55.0,83.14285714285714,85.0,71.0,99.0,50.0,105.0
2067.0,71.0,78.0,92.0,NaN,69.0,103.0,68.0,58.0,40.0,96.0,43.0,92.0,85.0,57.0,115.0,118.0,92.0,63.0,99.0,127.0,80.0,99.0,83.0952380952381,85.0,68.0,99.0,43.0,118.0
2068.0,61.0,77.0,82.0,NaN,97.0,77.0,87.0,85.0,82.0,85.0,54.0,77.0,56.0,81.0,123.0,110.0,95.0,136.0,74.0,120.0,101.0,92.0,88.19047619047619,85.0,77.0,97.0,56.0,123.0
2069.0,89.0,77.0,77.0,NaN,86.0,102.0,115.0,50.0,75.0,102.0,99.0,78.0,89.0,69.0,68.0,100.0,86.0,106.0,53.0,32.0,71.0,87.0,81.47619047619048,86.0,71.0,99.0,50.0,106.0
2070.0,72.0,87.0,87.0,NaN,62.0,114.0,98.0,84.0,65.0,104.0,104.0,88.0,91.0,102.0,123.0,115.0,88.0,76.0,79.0,101.0,40.0,106.0,89.80952380952381,88.0,79.0,104.0,62.0,115.0
