Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1974.0,167.0,162.0,207.0,175.0,191.0,177.0,170.0,214.0,132.0,187.0,113.0,159.0,179.0,162.0,133.0,171.0,116.0,193.0,144.0,203.0,181.0,201.0,169.86363636363637,173.0,159.75,190.0,116.8,206.8
1975.0,148.0,186.0,199.0,201.0,223.0,191.0,181.0,194.0,127.0,183.0,132.0,152.0,159.0,153.0,111.0,167.0,97.0,209.0,154.0,212.0,163.0,209.0,170.5,174.0,152.25,197.75,111.8,211.85
1976.0,144.0,156.0,197.0,185.0,190.0,193.0,171.0,213.0,132.0,200.0,130.0,154.0,123.0,155.0,95.0,146.0,122.0,183.0,163.0,228.0,159.0,189.0,164.9090909090909,161.0,144.5,189.75,122.05,212.35
1977.0,153.0,142.0,207.0,194.0,199.0,200.0,162.0,216.0,126.0,180.0,132.0,158.0,172.0,171.0,137.0,173.0,132.0,219.0,170.0,230.0,153.0,185.0,173.22727272727272,171.5,153.0,197.75,132.0,218.85
1978.0,188.0,161.0,204.0,175.0,183.0,180.0,151.0,213.0,135.0,176.0,148.0,152.0,157.0,139.0,108.0,158.0,110.0,197.0,164.0,192.0,148.0,230.0,166.77272727272728,162.5,148.75,186.75,111.25,212.54999999999998
1979.0,144.0,201.0,210.0,187.0,189.0,169.0,173.0,200.0,144.0,204.0,142.0,159.0,173.0,129.0,112.0,168.0,100.0,177.0,166.0,191.0,160.0,195.0,167.86363636363637,171.0,147.75,190.5,112.85,203.85
1980.0,163.0,156.0,206.0,224.0,210.0,180.0,169.0,189.0,114.0,226.0,105.0,175.0,157.0,136.0,111.0,186.0,100.0,199.0,172.0,200.0,144.0,197.0,169.04545454545453,173.5,147.0,198.5,105.3,223.29999999999998
1981.0,186.0,142.0,173.0,222.0,208.0,157.0,163.0,199.0,117.0,188.0,146.0,178.0,155.0,158.0,116.0,175.0,127.0,175.0,165.0,204.0,130.0,194.0,167.1818181818182,169.0,148.25,187.5,117.5,207.8
1982.0,154.0,161.0,200.0,170.0,197.0,168.0,164.0,211.0,120.0,210.0,175.0,173.0,145.0,131.0,126.0,179.0,120.0,196.0,183.0,210.0,161.0,203.0,170.77272727272728,171.5,155.75,196.75,120.3,210.0
1983.0,175.0,178.0,213.0,211.0,221.0,204.0,180.0,194.0,114.0,197.0,109.0,174.0,166.0,155.0,110.0,149.0,131.0,211.0,143.0,194.0,164.0,206.0,172.6818181818182,176.5,150.5,202.25,110.2,212.9
1984.0,152.0,164.0,196.0,211.0,198.0,177.0,169.0,215.0,122.0,183.0,173.0,180.0,166.0,131.0,126.0,185.0,150.0,206.0,148.0,211.0,179.0,207.0,174.95454545454547,178.0,155.0,197.5,126.25,211.0
1985.0,157.0,182.0,201.0,176.0,200.0,162.0,177.0,228.0,107.0,172.0,105.0,132.0,154.0,160.0,95.0,174.0,103.0,185.0,172.0,221.0,147.0,229.0,165.4090909090909,172.0,148.75,184.25,103.1,227.65
1986.0,162.0,154.0,227.0,201.0,197.0,171.0,181.0,208.0,116.0,190.0,137.0,159.0,163.0,158.0,115.0,172.0,91.0,205.0,146.0,185.0,146.0,192.0,167.0909090909091,167.0,148.0,191.5,115.05,207.85
1987.0,164.0,140.0,197.0,191.0,188.0,193.0,139.0,209.0,149.0,219.0,139.0,164.0,131.0,140.0,123.0,147.0,107.0,194.0,160.0,219.0,150.0,217.0,167.27272727272728,162.0,140.0,193.75,123.4,218.9
1988.0,169.0,178.0,189.0,213.0,188.0,204.0,173.0,210.0,117.0,191.0,142.0,160.0,159.0,152.0,106.0,166.0,141.0,182.0,128.0,173.0,170.0,174.0,167.5,171.5,153.75,186.5,117.55,209.7
1989.0,163.0,159.0,204.0,230.0,200.0,161.0,181.0,217.0,121.0,188.0,132.0,142.0,161.0,161.0,114.0,171.0,107.0,192.0,175.0,210.0,170.0,207.0,171.1818181818182,170.5,159.5,198.0,114.35,216.65
1990.0,161.0,138.0,200.0,189.0,193.0,174.0,163.0,216.0,132.0,209.0,136.0,157.0,141.0,158.0,117.0,164.0,84.0,213.0,143.0,204.0,139.0,204.0,165.22727272727272,162.0,139.5,198.25,117.75,212.8
1991.0,161.0,175.0,220.0,185.0,177.0,181.0,186.0,183.0,115.0,192.0,107.0,155.0,150.0,160.0,113.0,159.0,113.0,198.0,158.0,212.0,124.0,180.0,163.8181818181818,168.0,151.25,184.5,113.0,211.29999999999998
1992.0,173.0,142.0,199.0,214.0,208.0,174.0,163.0,193.0,129.0,198.0,107.0,143.0,144.0,156.0,131.0,163.0,122.0,194.0,138.0,207.0,156.0,237.0,167.77272727272728,163.0,142.25,197.0,122.35,213.7
1993.0,151.0,152.0,192.0,186.0,219.0,173.0,175.0,214.0,117.0,194.0,123.0,160.0,136.0,137.0,104.0,152.0,125.0,210.0,153.0,207.0,181.0,207.0,166.72727272727272,166.5,140.5,193.5,117.3,213.8
1994.0,168.0,192.0,191.0,170.0,209.0,150.0,180.0,197.0,130.0,181.0,135.0,149.0,202.0,150.0,118.0,184.0,103.0,193.0,180.0,201.0,133.0,181.0,168.04545454545453,180.0,149.25,191.75,118.6,201.95
1995.0,181.0,165.0,184.0,223.0,206.0,150.0,162.0,218.0,139.0,191.0,143.0,182.0,154.0,160.0,119.0,192.0,105.0,223.0,173.0,212.0,146.0,194.0,173.72727272727272,177.0,151.0,193.5,120.0,222.75
1996.0,171.0,139.0,208.0,198.0,217.0,200.0,167.0,206.0,111.0,197.0,154.0,159.0,152.0,169.0,116.0,198.0,91.0,189.0,159.0,222.0,157.0,173.0,170.5909090909091,170.0,154.75,198.0,111.25,216.54999999999998
1997.0,175.0,172.0,199.0,204.0,183.0,168.0,192.0,220.0,106.0,179.0,120.0,157.0,154.0,153.0,116.0,165.0,100.0,220.0,135.0,188.0,144.0,198.0,165.8181818181818,170.0,146.25,191.0,106.5,219.2
1998.0,166.0,161.0,170.0,214.0,188.0,169.0,167.0,218.0,121.0,207.0,150.0,129.0,142.0,136.0,103.0,148.0,145.0,220.0,143.0,217.0,146.0,211.0,166.86363636363637,163.5,143.5,202.25,121.4,217.95
1999.0,169.0,160.0,212.0,194.0,201.0,171.0,183.0,202.0,134.0,205.0,157.0,117.0,136.0,159.0,127.0,151.0,145.0,179.0,166.0,224.0,141.0,185.0,169.0,167.5,146.5,191.75,127.35,211.65
2000.0,202.0,153.0,193.0,179.0,193.0,179.0,159.0,184.0,116.0,191.0,120.0,161.0,165.0,158.0,106.0,168.0,132.0,188.0,142.0,213.0,144.0,220.0,166.63636363636363,166.5,146.25,190.25,116.2,212.45
2001.0,189.0,166.0,200.0,187.0,187.0,196.0,172.0,223.0,140.0,192.0,113.0,137.0,152.0,147.0,111.0,193.0,114.0,198.0,170.0,184.0,158.0,190.0,169.04545454545453,178.0,148.25,191.5,113.05,199.9
2002.0,154.0,146.0,192.0,205.0,187.0,184.0,199.0,215.0,117.0,183.0,150.0,157.0,151.0,151.0,87.0,174.0,124.0,190.0,150.0,204.0,186.0,206.0,168.72727272727272,178.5,150.25,191.5,117.35,205.95
2003.0,139.0,156.0,199.0,214.0,206.0,166.0,177.0,231.0,132.0,201.0,127.0,163.0,144.0,178.0,115.0,159.0,112.0,201.0,121.0,205.0,145.0,198.0,167.6818181818182,164.5,140.25,200.5,115.3,213.6
2004.0,144.0,163.0,211.0,214.0,193.0,200.0,179.0,195.0,130.0,218.0,129.0,158.0,161.0,160.0,120.0,187.0,92.0,205.0,152.0,190.0,132.0,179.0,168.72727272727272,171.0,146.0,194.5,120.45,213.85
2005.0,176.0,159.0,213.0,193.0,192.0,195.0,208.0,209.0,113.0,185.0,130.0,159.0,161.0,138.0,135.0,159.0,103.0,215.0,165.0,178.0,124.0,212.0,169.1818181818182,170.5,143.25,194.5,113.55,212.95
2006.0,155.0,162.0,206.0,187.0,169.0,171.0,183.0,229.0,129.0,196.0,111.0,151.0,140.0,117.0,106.0,179.0,136.0,205.0,153.0,214.0,149.0,191.0,165.4090909090909,165.5,142.25,190.0,111.3,213.6
2007.0,163.0,135.0,186.0,201.0,171.0,165.0,161.0,215.0,117.0,203.0,124.0,180.0,161.0,153.0,115.0,173.0,141.0,211.0,174.0,195.0,148.0,197.0,167.6818181818182,168.0,149.25,192.75,117.35,210.6
2008.0,173.0,140.0,205.0,207.0,187.0,179.0,161.0,238.0,120.0,212.0,131.0,142.0,150.0,178.0,113.0,156.0,119.0,215.0,161.0,209.0,138.0,193.0,169.4090909090909,167.0,140.5,202.0,119.05,214.85
2009.0,159.0,176.0,201.0,182.0,173.0,179.0,154.0,209.0,120.0,190.0,143.0,144.0,156.0,145.0,108.0,164.0,90.0,212.0,156.0,191.0,122.0,196.0,162.27272727272728,161.5,144.25,188.0,108.6,208.6
2010.0,148.0,163.0,200.0,224.0,188.0,182.0,218.0,217.0,136.0,213.0,128.0,140.0,160.0,143.0,126.0,154.0,102.0,186.0,160.0,223.0,154.0,189.0,170.63636363636363,161.5,144.25,197.25,126.1,222.75
2011.0,157.0,147.0,199.0,173.0,203.0,178.0,173.0,220.0,119.0,183.0,143.0,154.0,151.0,149.0,121.0,166.0,118.0,192.0,157.0,207.0,149.0,204.0,166.5,161.5,149.0,189.75,119.1,206.85
2012.0,156.0,150.0,193.0,201.0,205.0,182.0,171.0,194.0,110.0,179.0,137.0,170.0,142.0,122.0,106.0,190.0,136.0,175.0,142.0,204.0,156.0,220.0,165.5,170.5,142.0,192.25,110.6,204.95
2013.0,167.0,169.0,200.0,204.0,174.0,160.0,184.0,203.0,132.0,213.0,128.0,156.0,150.0,156.0,95.0,192.0,136.0,210.0,158.0,203.0,131.0,214.0,169.77272727272728,168.0,151.5,202.25,128.15,212.85
2014.0,165.0,150.0,204.0,188.0,203.0,161.0,163.0,202.0,126.0,199.0,144.0,166.0,158.0,158.0,130.0,172.0,106.0,221.0,150.0,195.0,141.0,176.0,167.1818181818182,164.0,150.0,193.25,126.2,203.95
2015.0,164.0,172.0,210.0,214.0,183.0,160.0,161.0,203.0,130.0,200.0,136.0,139.0,148.0,152.0,124.0,167.0,117.0,201.0,151.0,228.0,134.0,200.0,167.9090909090909,162.5,141.25,200.0,124.3,213.8
2016.0,171.0,163.0,182.0,205.0,177.0,169.0,172.0,199.0,120.0,196.0,121.0,154.0,136.0,149.0,100.0,163.0,107.0,193.0,157.0,206.0,162.0,191.0,163.3181818181818,166.0,150.25,188.75,107.65,204.7
2017.0,173.0,148.0,209.0,202.0,174.0,153.0,178.0,212.0,110.0,205.0,154.0,146.0,159.0,134.0,128.0,153.0,105.0,181.0,161.0,217.0,180.0,203.0,167.5,167.0,149.25,196.75,110.9,211.85
2018.0,172.0,169.0,193.0,181.0,206.0,163.0,163.0,226.0,120.0,178.0,133.0,160.0,160.0,151.0,107.0,138.0,105.0,194.0,158.0,204.0,148.0,218.0,165.77272727272728,163.0,148.75,190.0,107.65,217.39999999999998
2019.0,164.0,161.0,206.0,201.0,177.0,168.0,192.0,202.0,113.0,184.0,110.0,173.0,157.0,131.0,116.0,179.0,104.0,207.0,155.0,221.0,140.0,170.0,165.04545454545453,169.0,143.75,190.0,110.15,206.95
2020.0,171.0,175.0,199.0,207.0,208.0,185.0,209.0,226.0,122.0,184.0,128.0,126.0,148.0,136.0,106.0,186.0,122.0,181.0,163.0,216.0,169.0,179.0,170.27272727272728,177.0,139.0,195.75,122.0,215.65
2021.0,188.0,174.0,216.0,174.0,202.0,148.0,191.0,207.0,140.0,198.0,136.0,158.0,148.0,133.0,115.0,192.0,111.0,216.0,123.0,212.0,149.0,192.0,169.22727272727272,174.0,142.0,196.5,115.4,215.8
2022.0,163.0,169.0,195.0,176.0,173.0,195.0,172.0,204.0,126.0,193.0,136.0,164.0,138.0,158.0,116.0,178.0,106.0,186.0,163.0,201.0,177.0,191.0,167.27272727272728,172.5,159.25,189.75,116.5,200.7
2023.0,169.0,183.0,204.0,200.0,195.0,155.0,167.0,209.0,140.0,214.0,132.0,134.0,157.0,156.0,110.0,167.0,101.0,205.0,150.0,203.0,160.0,163.0,167.0,165.0,151.25,198.75,111.1,208.8
2024.0,173.0,176.0,209.0,187.0,201.0,187.0,167.0,191.0,120.0,179.0,151.0,146.0,160.0,160.0,100.0,188.0,126.0,199.0,171.0,207.0,156.0,194.0,170.36363636363637,174.5,157.0,190.25,120.3,206.7
2025.0,163.0,152.0,198.0,182.0,206.0,209.0,168.0,207.0,119.0,192.0,140.0,154.0,151.0,130.0,99.0,165.0,116.0,222.0,185.0,196.0,174.0,207.0,169.77272727272728,171.0,151.25,197.5,116.15,208.9
2026.0,159.0,155.0,198.0,206.0,197.0,171.0,149.0,206.0,127.0,179.0,135.0,152.0,178.0,154.0,105.0,179.0,102.0,228.0,133.0,207.0,160.0,203.0,167.4090909090909,165.5,149.75,197.75,106.1,206.95
2027.0,154.0,178.0,193.0,166.0,186.0,161.0,183.0,230.0,111.0,200.0,127.0,138.0,125.0,157.0,108.0,184.0,130.0,217.0,149.0,210.0,142.0,185.0,165.1818181818182,163.5,139.0,185.75,111.7,216.65
2028.0,161.0,157.0,181.0,189.0,178.0,163.0,162.0,225.0,118.0,194.0,152.0,149.0,160.0,150.0,104.0,136.0,107.0,215.0,178.0,223.0,173.0,184.0,166.3181818181818,162.5,150.5,183.25,107.55,222.6
2029.0,145.0,152.0,208.0,186.0,207.0,198.0,154.0,204.0,112.0,193.0,143.0,144.0,130.0,155.0,116.0,190.0,129.0,194.0,157.0,190.0,135.0,202.0,165.63636363636363,156.0,143.25,193.75,116.65,206.85
2030.0,152.0,166.0,196.0,208.0,185.0,199.0,168.0,231.0,126.0,215.0,123.0,154.0,140.0,146.0,116.0,180.0,132.0,206.0,146.0,198.0,137.0,189.0,168.77272727272728,167.0,141.5,197.5,123.15,214.65
2031.0,148.0,155.0,213.0,199.0,191.0,190.0,174.0,213.0,141.0,204.0,145.0,140.0,167.0,137.0,105.0,182.0,118.0,189.0,186.0,236.0,124.0,223.0,171.8181818181818,178.0,142.0,197.0,118.3,222.5
2032.0,150.0,148.0,201.0,217.0,172.0,166.0,168.0,209.0,108.0,190.0,101.0,143.0,158.0,150.0,107.0,167.0,126.0,228.0,152.0,215.0,156.0,173.0,163.86363636363637,162.0,148.5,185.75,107.05,216.9
2033.0,148.0,158.0,216.0,189.0,239.0,189.0,157.0,213.0,120.0,204.0,133.0,145.0,160.0,169.0,116.0,171.0,113.0,219.0,136.0,198.0,134.0,166.0,167.86363636363637,163.0,138.25,195.75,116.2,218.85
2034.0,140.0,176.0,221.0,224.0,175.0,173.0,205.0,194.0,107.0,189.0,127.0,174.0,148.0,135.0,103.0,188.0,125.0,218.0,149.0,233.0,142.0,220.0,171.1818181818182,174.5,140.5,202.25,107.9,223.85
2035.0,144.0,140.0,199.0,204.0,198.0,163.0,175.0,212.0,112.0,201.0,128.0,153.0,159.0,158.0,115.0,143.0,125.0,220.0,152.0,199.0,133.0,206.0,165.4090909090909,158.5,140.75,199.0,115.5,211.7
2036.0,151.0,165.0,213.0,209.0,182.0,192.0,163.0,196.0,114.0,199.0,141.0,155.0,158.0,161.0,110.0,186.0,120.0,211.0,162.0,205.0,164.0,191.0,170.36363636363637,164.5,155.75,195.0,114.3,210.9
2037.0,169.0,182.0,194.0,216.0,177.0,197.0,225.0,216.0,116.0,197.0,119.0,147.0,158.0,144.0,96.0,169.0,117.0,192.0,166.0,201.0,157.0,180.0,169.77272727272728,173.0,149.5,196.25,116.05,216.0
2038.0,167.0,151.0,185.0,198.0,184.0,192.0,191.0,205.0,126.0,205.0,132.0,140.0,162.0,140.0,101.0,153.0,102.0,195.0,149.0,206.0,142.0,198.0,164.72727272727272,164.5,140.5,194.25,103.2,205.0
2039.0,138.0,156.0,190.0,221.0,177.0,223.0,177.0,213.0,136.0,218.0,124.0,152.0,149.0,129.0,98.0,163.0,114.0,212.0,154.0,191.0,126.0,199.0,166.36363636363637,159.5,136.5,197.0,114.5,220.85
2040.0,166.0,158.0,215.0,187.0,178.0,184.0,178.0,193.0,137.0,187.0,105.0,191.0,140.0,155.0,107.0,183.0,121.0,187.0,158.0,200.0,143.0,205.0,167.1818181818182,178.0,146.0,187.0,107.7,204.75
2041.0,155.0,164.0,194.0,196.0,199.0,153.0,135.0,207.0,124.0,193.0,124.0,144.0,160.0,158.0,112.0,187.0,93.0,183.0,162.0,198.0,170.0,169.0,162.72727272727272,163.0,146.25,191.5,112.6,198.95
2042.0,161.0,173.0,192.0,188.0,174.0,199.0,202.0,202.0,127.0,203.0,141.0,166.0,154.0,142.0,103.0,175.0,125.0,184.0,129.0,207.0,173.0,179.0,168.13636363636363,173.5,145.0,191.0,125.1,202.95
2043.0,146.0,159.0,184.0,212.0,189.0,153.0,192.0,198.0,119.0,177.0,120.0,164.0,166.0,123.0,127.0,175.0,113.0,224.0,150.0,208.0,148.0,178.0,164.77272727272728,165.0,146.5,187.75,119.05,211.8
2044.0,163.0,162.0,185.0,209.0,193.0,149.0,187.0,215.0,125.0,197.0,145.0,137.0,180.0,159.0,107.0,175.0,119.0,201.0,151.0,212.0,137.0,193.0,168.22727272727272,169.0,146.0,193.0,119.3,211.85
2045.0,147.0,170.0,204.0,201.0,187.0,179.0,218.0,204.0,143.0,210.0,139.0,152.0,123.0,154.0,102.0,176.0,130.0,213.0,157.0,184.0,189.0,174.0,170.72727272727272,175.0,148.25,198.0,123.35,212.85
2046.0,164.0,157.0,203.0,205.0,187.0,192.0,207.0,223.0,121.0,177.0,138.0,151.0,154.0,170.0,104.0,178.0,111.0,195.0,112.0,212.0,171.0,166.0,168.0909090909091,170.5,151.75,194.25,111.05,211.75
2047.0,167.0,173.0,189.0,214.0,167.0,169.0,157.0,189.0,123.0,192.0,130.0,181.0,135.0,155.0,102.0,183.0,114.0,197.0,137.0,202.0,156.0,207.0,165.4090909090909,168.0,141.5,189.0,114.45,206.75
2048.0,139.0,155.0,202.0,182.0,181.0,186.0,177.0,205.0,127.0,206.0,130.0,159.0,129.0,130.0,111.0,157.0,120.0,195.0,158.0,178.0,195.0,212.0,165.1818181818182,168.0,132.25,192.75,120.35,205.95
2049.0,151.0,161.0,192.0,186.0,186.0,151.0,181.0,221.0,131.0,189.0,133.0,160.0,167.0,140.0,113.0,171.0,131.0,197.0,138.0,197.0,171.0,193.0,166.36363636363637,169.0,142.75,188.25,131.0,197.0
2050.0,146.0,181.0,185.0,198.0,187.0,172.0,180.0,219.0,157.0,213.0,127.0,159.0,166.0,129.0,118.0,194.0,150.0,213.0,152.0,197.0,141.0,201.0,172.04545454545453,176.0,150.5,196.25,127.1,213.0
2051.0,145.0,176.0,199.0,173.0,187.0,174.0,178.0,208.0,135.0,212.0,126.0,144.0,139.0,144.0,105.0,182.0,87.0,214.0,165.0,206.0,134.0,208.0,165.5,173.5,140.25,196.0,106.05,211.8
2052.0,162.0,176.0,209.0,212.0,176.0,131.0,177.0,212.0,123.0,196.0,146.0,156.0,133.0,132.0,97.0,188.0,117.0,203.0,157.0,202.0,140.0,174.0,164.5,168.0,134.75,194.0,117.3,211.85
2053.0,165.0,193.0,201.0,183.0,173.0,165.0,166.0,198.0,134.0,195.0,151.0,153.0,147.0,167.0,107.0,157.0,127.0,183.0,157.0,199.0,153.0,167.0,165.5,165.5,153.0,183.0,127.35,198.95
2054.0,158.0,149.0,213.0,206.0,164.0,196.0,169.0,202.0,134.0,181.0,134.0,141.0,146.0,137.0,107.0,191.0,137.0,202.0,120.0,205.0,156.0,185.0,165.13636363636363,161.0,138.0,194.75,120.7,205.95
2055.0,169.0,180.0,220.0,214.0,198.0,205.0,176.0,222.0,132.0,182.0,130.0,146.0,151.0,142.0,99.0,171.0,121.0,198.0,157.0,206.0,176.0,211.0,173.0,176.0,147.25,203.25,121.45,219.7
2056.0,167.0,147.0,182.0,192.0,154.0,150.0,182.0,198.0,116.0,184.0,151.0,155.0,147.0,164.0,112.0,176.0,125.0,213.0,148.0,219.0,142.0,187.0,164.13636363636363,159.5,147.25,183.5,116.45,212.25
2057.0,152.0,162.0,189.0,204.0,192.0,178.0,176.0,239.0,146.0,187.0,129.0,151.0,149.0,144.0,111.0,175.0,138.0,214.0,149.0,216.0,169.0,195.0,171.13636363636363,172.0,149.0,191.25,129.45,215.9
2058.0,138.0,167.0,210.0,206.0,186.0,157.0,168.0,214.0,133.0,172.0,143.0,156.0,165.0,152.0,100.0,185.0,117.0,193.0,139.0,213.0,128.0,198.0,165.45454545454547,166.0,140.0,191.25,117.55,212.85
2059.0,140.0,138.0,204.0,220.0,197.0,181.0,168.0,215.0,113.0,212.0,146.0,149.0,147.0,132.0,112.0,167.0,86.0,212.0,164.0,182.0,123.0,176.0,162.9090909090909,165.5,138.5,193.25,112.05,214.85
2060.0,172.0,171.0,188.0,174.0,193.0,170.0,168.0,210.0,115.0,187.0,142.0,122.0,115.0,118.0,106.0,131.0,118.0,192.0,155.0,188.0,129.0,193.0,157.13636363636363,169.0,123.75,187.75,115.0,193.0
