Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1960.0,237.0,216.0,255.0,260.0,249.0,185.0,225.0,278.0,165.0,263.0,195.0,198.0,210.0,210.0,198.0,241.0,150.0,235.0,152.0,254.0,190.0,222.0,217.63636363636363,219.0,195.75,247.0,152.65,262.85
1961.0,205.0,202.0,215.0,250.0,217.0,254.0,248.0,255.0,177.0,236.0,216.0,211.0,182.0,230.0,196.0,219.0,189.0,219.0,159.0,256.0,218.0,219.0,216.95454545454547,217.5,202.75,234.5,177.25,254.95
1962.0,234.0,178.0,246.0,250.0,220.0,243.0,271.0,241.0,181.0,237.0,171.0,188.0,222.0,240.0,194.0,252.0,219.0,229.0,187.0,230.0,186.0,197.0,218.9090909090909,225.5,189.5,240.75,178.15,251.9
1963.0,215.0,194.0,259.0,253.0,225.0,243.0,227.0,277.0,180.0,237.0,178.0,206.0,191.0,250.0,176.0,238.0,208.0,223.0,181.0,226.0,228.0,203.0,219.0,224.0,196.25,237.75,178.1,258.7
1964.0,185.0,185.0,247.0,213.0,277.0,223.0,249.0,244.0,179.0,234.0,194.0,206.0,196.0,217.0,217.0,244.0,216.0,208.0,167.0,251.0,215.0,223.0,217.72727272727272,216.5,198.5,241.5,179.3,250.9
1965.0,216.0,202.0,266.0,213.0,226.0,229.0,234.0,246.0,157.0,238.0,196.0,203.0,208.0,247.0,176.0,277.0,155.0,248.0,226.0,262.0,170.0,236.0,219.5909090909091,226.0,202.25,244.0,157.65,265.8
1966.0,226.0,202.0,240.0,241.0,223.0,264.0,255.0,282.0,153.0,226.0,161.0,210.0,205.0,237.0,214.0,258.0,172.0,238.0,165.0,236.0,172.0,247.0,219.4090909090909,226.0,202.75,240.75,161.2,263.7
1967.0,211.0,207.0,247.0,284.0,206.0,245.0,273.0,258.0,160.0,226.0,153.0,208.0,215.0,238.0,197.0,223.0,224.0,270.0,209.0,250.0,230.0,234.0,225.8181818181818,225.0,208.25,246.5,161.85,272.85
1968.0,241.0,207.0,237.0,259.0,232.0,255.0,266.0,266.0,148.0,243.0,158.0,182.0,216.0,201.0,202.0,213.0,204.0,234.0,175.0,219.0,216.0,256.0,219.54545454545453,217.5,202.5,242.5,158.85,265.65
1969.0,227.0,179.0,243.0,244.0,249.0,241.0,252.0,262.0,163.0,267.0,164.0,214.0,219.0,227.0,173.0,255.0,147.0,240.0,154.0,246.0,203.0,225.0,217.9090909090909,227.0,185.0,245.5,154.45,261.65
1970.0,249.0,168.0,245.0,236.0,275.0,225.0,236.0,266.0,184.0,208.0,205.0,190.0,203.0,253.0,171.0,221.0,156.0,217.0,225.0,240.0,168.0,244.0,217.5,223.0,193.25,243.0,168.0,265.34999999999997
1971.0,229.0,165.0,231.0,225.0,228.0,231.0,257.0,279.0,166.0,240.0,179.0,199.0,213.0,213.0,218.0,250.0,210.0,231.0,205.0,232.0,176.0,259.0,219.8181818181818,226.5,206.25,231.75,166.5,258.9
1972.0,218.0,191.0,249.0,229.0,222.0,227.0,243.0,283.0,172.0,239.0,188.0,220.0,195.0,215.0,192.0,247.0,241.0,214.0,199.0,264.0,209.0,234.0,222.3181818181818,221.0,201.5,240.5,188.15,263.25
1973.0,199.0,215.0,239.0,219.0,195.0,273.0,232.0,289.0,156.0,275.0,190.0,166.0,198.0,205.0,224.0,227.0,152.0,257.0,162.0,264.0,207.0,211.0,216.13636363636363,213.0,195.75,237.25,156.3,274.9
1974.0,235.0,185.0,241.0,228.0,244.0,232.0,248.0,251.0,160.0,271.0,179.0,180.0,219.0,236.0,188.0,222.0,155.0,262.0,167.0,197.0,195.0,208.0,213.77272727272728,220.5,185.75,239.75,160.35,261.45
1975.0,211.0,183.0,204.0,243.0,244.0,238.0,253.0,275.0,190.0,259.0,164.0,236.0,207.0,194.0,213.0,227.0,142.0,225.0,187.0,220.0,233.0,205.0,216.04545454545453,216.5,196.5,237.5,164.95,258.7
1976.0,192.0,208.0,232.0,219.0,249.0,253.0,248.0,249.0,188.0,239.0,157.0,203.0,233.0,216.0,230.0,244.0,161.0,245.0,178.0,273.0,234.0,220.0,221.4090909090909,231.0,204.25,244.75,161.85,252.8
1977.0,203.0,193.0,207.0,205.0,254.0,235.0,254.0,222.0,189.0,237.0,163.0,204.0,192.0,255.0,195.0,219.0,225.0,265.0,230.0,262.0,200.0,203.0,218.72727272727272,213.0,200.75,236.5,189.15,261.65
1978.0,206.0,178.0,234.0,250.0,282.0,262.0,257.0,247.0,169.0,191.0,175.0,224.0,215.0,226.0,215.0,223.0,192.0,238.0,214.0,234.0,215.0,194.0,220.04545454545453,219.0,197.0,237.0,175.15,261.75
1979.0,212.0,199.0,248.0,214.0,236.0,250.0,238.0,277.0,150.0,224.0,197.0,209.0,213.0,208.0,233.0,254.0,160.0,200.0,185.0,227.0,217.0,196.0,215.77272727272728,213.5,199.25,235.25,161.25,253.8
1980.0,222.0,221.0,233.0,272.0,247.0,216.0,232.0,266.0,181.0,247.0,179.0,222.0,179.0,225.0,182.0,258.0,125.0,201.0,194.0,268.0,191.0,208.0,216.77272727272728,221.5,191.75,243.5,179.0,267.9
1981.0,202.0,202.0,244.0,274.0,258.0,254.0,219.0,249.0,169.0,255.0,172.0,201.0,206.0,228.0,184.0,291.0,182.0,225.0,210.0,243.0,208.0,269.0,224.77272727272728,222.0,202.0,252.75,172.5,273.75
1982.0,217.0,182.0,236.0,249.0,228.0,284.0,236.0,269.0,185.0,210.0,196.0,177.0,224.0,236.0,215.0,232.0,217.0,212.0,173.0,244.0,184.0,225.0,219.5909090909091,220.5,199.5,236.0,177.25,268.0
1983.0,216.0,210.0,225.0,256.0,214.0,244.0,270.0,253.0,166.0,231.0,189.0,188.0,193.0,235.0,220.0,190.0,217.0,218.0,192.0,239.0,201.0,267.0,219.72727272727272,217.5,195.0,238.0,188.05,266.45
1984.0,221.0,192.0,251.0,227.0,241.0,280.0,207.0,261.0,158.0,257.0,207.0,182.0,209.0,221.0,191.0,223.0,188.0,223.0,189.0,260.0,200.0,264.0,220.54545454545453,221.0,194.0,248.5,182.3,263.85
1985.0,221.0,198.0,229.0,247.0,273.0,254.0,249.0,259.0,178.0,227.0,158.0,197.0,200.0,242.0,212.0,244.0,154.0,213.0,186.0,204.0,227.0,213.0,217.5,217.0,198.5,243.5,159.0,258.75
1986.0,159.0,179.0,269.0,234.0,271.0,283.0,226.0,264.0,167.0,243.0,153.0,202.0,209.0,247.0,215.0,247.0,190.0,175.0,166.0,246.0,235.0,266.0,220.27272727272728,230.0,181.75,247.0,159.35,270.9
1987.0,191.0,196.0,225.0,194.0,220.0,286.0,237.0,262.0,146.0,214.0,191.0,205.0,222.0,222.0,189.0,216.0,217.0,232.0,217.0,236.0,233.0,267.0,219.0,218.5,198.25,232.75,189.1,266.75
1988.0,233.0,206.0,253.0,233.0,235.0,231.0,230.0,278.0,209.0,249.0,151.0,182.0,219.0,219.0,203.0,203.0,218.0,239.0,186.0,246.0,234.0,270.0,223.95454545454547,230.5,206.75,238.0,182.2,269.15
1989.0,226.0,200.0,260.0,257.0,230.0,250.0,241.0,258.0,170.0,244.0,166.0,220.0,194.0,215.0,189.0,248.0,166.0,234.0,240.0,269.0,241.0,254.0,226.0,237.0,203.75,249.5,166.2,259.9
1990.0,222.0,205.0,260.0,236.0,213.0,251.0,248.0,268.0,158.0,227.0,188.0,202.0,191.0,250.0,200.0,258.0,141.0,239.0,205.0,243.0,235.0,222.0,221.0,224.5,202.75,246.75,159.5,259.9
1991.0,247.0,205.0,237.0,232.0,253.0,258.0,228.0,253.0,176.0,248.0,180.0,185.0,209.0,229.0,204.0,232.0,190.0,249.0,217.0,209.0,182.0,220.0,220.13636363636363,224.0,204.25,244.5,180.1,253.0
1992.0,204.0,186.0,248.0,258.0,234.0,214.0,262.0,259.0,183.0,257.0,199.0,181.0,202.0,226.0,200.0,255.0,199.0,239.0,182.0,249.0,215.0,237.0,222.22727272727272,220.5,199.25,248.75,182.05,258.95
1993.0,197.0,192.0,247.0,236.0,275.0,265.0,281.0,251.0,172.0,242.0,171.0,209.0,216.0,238.0,183.0,206.0,202.0,220.0,197.0,257.0,254.0,226.0,224.4090909090909,223.0,198.25,250.0,172.55,274.5
1994.0,208.0,174.0,225.0,243.0,258.0,257.0,286.0,274.0,190.0,238.0,180.0,193.0,206.0,248.0,190.0,219.0,189.0,216.0,181.0,221.0,229.0,224.0,220.4090909090909,220.0,190.75,241.75,180.05,273.2
1995.0,220.0,190.0,238.0,218.0,284.0,274.0,245.0,262.0,163.0,258.0,190.0,201.0,206.0,266.0,198.0,272.0,149.0,219.0,228.0,228.0,220.0,232.0,225.5,224.0,202.25,254.75,164.35,273.9
1996.0,232.0,172.0,216.0,229.0,281.0,244.0,245.0,289.0,196.0,238.0,203.0,184.0,202.0,202.0,176.0,278.0,159.0,238.0,172.0,267.0,193.0,210.0,219.36363636363637,213.0,193.75,242.5,172.0,280.85
1997.0,241.0,183.0,254.0,212.0,226.0,244.0,238.0,264.0,187.0,260.0,181.0,184.0,241.0,233.0,189.0,256.0,193.0,241.0,207.0,239.0,208.0,248.0,224.04545454545453,235.5,196.5,243.25,183.05,259.8
1998.0,223.0,215.0,248.0,216.0,231.0,225.0,248.0,241.0,183.0,203.0,226.0,198.0,194.0,243.0,208.0,255.0,220.0,234.0,210.0,229.0,206.0,263.0,223.5909090909091,224.0,208.5,239.25,194.2,254.65
1999.0,222.0,159.0,258.0,253.0,228.0,259.0,245.0,281.0,150.0,238.0,198.0,201.0,235.0,217.0,218.0,227.0,216.0,245.0,180.0,248.0,186.0,263.0,223.95454545454547,227.5,204.75,247.25,160.05,262.8
2000.0,200.0,186.0,253.0,241.0,240.0,235.0,250.0,278.0,179.0,254.0,198.0,235.0,215.0,214.0,202.0,237.0,208.0,225.0,202.0,255.0,180.0,259.0,224.8181818181818,230.0,202.0,247.75,180.3,258.8
2001.0,240.0,182.0,260.0,244.0,261.0,253.0,259.0,262.0,164.0,245.0,181.0,185.0,191.0,226.0,213.0,245.0,167.0,237.0,186.0,223.0,218.0,244.0,222.0909090909091,231.5,187.25,245.0,167.7,260.95
2002.0,244.0,203.0,234.0,231.0,207.0,251.0,261.0,236.0,165.0,227.0,185.0,227.0,201.0,227.0,179.0,246.0,198.0,231.0,209.0,273.0,214.0,252.0,222.77272727272728,227.0,204.0,242.0,179.3,260.55
2003.0,208.0,194.0,220.0,231.0,247.0,256.0,253.0,284.0,149.0,281.0,184.0,222.0,190.0,228.0,177.0,234.0,159.0,241.0,188.0,246.0,219.0,246.0,220.77272727272728,225.0,191.0,246.0,159.9,279.75
2004.0,203.0,212.0,251.0,268.0,271.0,279.0,251.0,282.0,161.0,241.0,219.0,223.0,202.0,238.0,184.0,213.0,131.0,254.0,227.0,261.0,173.0,190.0,224.27272727272728,225.0,202.25,253.25,161.6,278.6
2005.0,211.0,182.0,221.0,247.0,278.0,236.0,287.0,246.0,186.0,246.0,166.0,193.0,204.0,251.0,222.0,243.0,191.0,235.0,225.0,230.0,251.0,206.0,225.3181818181818,227.5,204.5,246.0,182.2,276.65
2006.0,195.0,197.0,251.0,206.0,251.0,244.0,232.0,278.0,178.0,247.0,204.0,228.0,188.0,206.0,191.0,259.0,190.0,226.0,187.0,243.0,252.0,229.0,221.9090909090909,227.0,195.5,246.25,187.05,258.65
2007.0,243.0,211.0,240.0,263.0,221.0,244.0,224.0,240.0,168.0,222.0,190.0,181.0,172.0,258.0,177.0,223.0,216.0,217.0,176.0,236.0,179.0,255.0,216.1818181818182,221.5,183.25,240.0,172.2,257.85
2008.0,249.0,206.0,269.0,266.0,220.0,239.0,212.0,265.0,165.0,256.0,216.0,188.0,226.0,220.0,203.0,208.0,156.0,247.0,217.0,229.0,214.0,224.0,222.5,220.0,209.0,245.0,166.15,265.95
2009.0,250.0,196.0,223.0,255.0,258.0,254.0,252.0,231.0,175.0,235.0,194.0,192.0,211.0,192.0,208.0,267.0,148.0,217.0,210.0,238.0,208.0,252.0,221.1818181818182,220.0,199.0,251.5,175.85,257.85
2010.0,204.0,191.0,271.0,232.0,231.0,257.0,276.0,270.0,198.0,238.0,160.0,209.0,203.0,223.0,196.0,252.0,166.0,254.0,217.0,263.0,218.0,279.0,227.63636363636363,227.0,203.25,256.25,167.25,275.75
2011.0,234.0,209.0,254.0,242.0,225.0,221.0,264.0,253.0,156.0,239.0,180.0,195.0,196.0,204.0,198.0,261.0,201.0,212.0,200.0,258.0,205.0,246.0,220.5909090909091,216.5,200.25,245.0,180.75,260.85
2012.0,200.0,208.0,239.0,246.0,215.0,260.0,235.0,275.0,188.0,240.0,177.0,187.0,222.0,216.0,218.0,258.0,213.0,231.0,181.0,265.0,244.0,259.0,226.22727272727272,226.5,209.25,245.5,181.3,264.75
2013.0,224.0,204.0,247.0,231.0,281.0,249.0,255.0,280.0,206.0,246.0,188.0,164.0,225.0,240.0,214.0,190.0,214.0,225.0,191.0,260.0,206.0,240.0,226.36363636363637,225.0,206.0,246.75,188.1,279.0
2014.0,236.0,240.0,238.0,243.0,246.0,232.0,253.0,287.0,164.0,250.0,181.0,200.0,203.0,245.0,201.0,241.0,172.0,213.0,216.0,271.0,188.0,216.0,224.36363636363637,234.0,201.5,244.5,172.45,270.09999999999997
2015.0,213.0,194.0,265.0,263.0,262.0,211.0,234.0,263.0,196.0,247.0,187.0,197.0,230.0,220.0,225.0,263.0,192.0,237.0,195.0,214.0,217.0,209.0,224.27272727272728,218.5,200.0,244.5,192.1,263.0
2016.0,233.0,193.0,231.0,234.0,261.0,251.0,245.0,260.0,186.0,243.0,202.0,202.0,193.0,240.0,235.0,304.0,233.0,235.0,188.0,245.0,246.0,250.0,232.27272727272728,235.0,209.25,245.75,188.25,260.95
2017.0,237.0,184.0,255.0,239.0,222.0,243.0,233.0,266.0,169.0,221.0,163.0,185.0,200.0,244.0,244.0,259.0,209.0,247.0,177.0,267.0,238.0,227.0,224.04545454545453,235.0,202.25,244.0,169.4,265.65
2018.0,223.0,188.0,226.0,199.0,217.0,224.0,239.0,267.0,197.0,292.0,183.0,197.0,216.0,200.0,235.0,262.0,148.0,228.0,171.0,264.0,212.0,250.0,219.9090909090909,220.0,197.5,238.0,171.6,266.85
2019.0,190.0,202.0,260.0,223.0,212.0,261.0,233.0,272.0,168.0,259.0,185.0,198.0,213.0,252.0,220.0,198.0,191.0,220.0,218.0,222.0,199.0,224.0,219.0909090909091,219.0,198.25,230.75,185.25,260.95
2020.0,226.0,179.0,248.0,221.0,240.0,267.0,257.0,273.0,178.0,239.0,183.0,226.0,210.0,255.0,207.0,241.0,201.0,231.0,196.0,241.0,189.0,193.0,222.77272727272728,226.0,197.25,241.0,179.2,266.5
2021.0,228.0,209.0,228.0,243.0,261.0,229.0,260.0,263.0,205.0,213.0,179.0,218.0,206.0,240.0,233.0,279.0,203.0,288.0,178.0,239.0,203.0,231.0,228.9090909090909,228.5,206.75,242.25,180.2,278.2
2022.0,225.0,196.0,239.0,236.0,257.0,248.0,254.0,309.0,183.0,246.0,145.0,196.0,224.0,246.0,208.0,262.0,187.0,227.0,201.0,264.0,232.0,244.0,228.5909090909091,234.0,202.75,247.5,183.2,263.9
2023.0,211.0,213.0,232.0,260.0,244.0,260.0,211.0,262.0,163.0,226.0,163.0,215.0,213.0,228.0,220.0,263.0,140.0,206.0,188.0,258.0,227.0,259.0,221.0,223.0,211.0,254.5,163.0,261.9
2024.0,220.0,200.0,268.0,223.0,230.0,262.0,235.0,242.0,157.0,231.0,206.0,194.0,189.0,247.0,264.0,202.0,158.0,215.0,213.0,251.0,236.0,229.0,221.45454545454547,226.0,203.0,240.5,159.55,263.9
2025.0,219.0,211.0,234.0,262.0,210.0,251.0,236.0,281.0,157.0,273.0,214.0,193.0,213.0,229.0,213.0,232.0,186.0,228.0,202.0,269.0,255.0,238.0,227.54545454545453,228.5,211.5,247.75,186.35,272.8
2026.0,239.0,209.0,262.0,250.0,251.0,260.0,230.0,284.0,174.0,226.0,170.0,200.0,229.0,256.0,210.0,251.0,220.0,245.0,206.0,237.0,216.0,224.0,229.5,229.5,211.5,250.75,175.3,261.9
2027.0,240.0,175.0,239.0,244.0,243.0,264.0,259.0,251.0,199.0,235.0,127.0,180.0,210.0,251.0,195.0,311.0,183.0,238.0,200.0,259.0,229.0,228.0,225.45454545454547,236.5,199.25,249.25,175.25,263.75
2028.0,231.0,196.0,223.0,253.0,205.0,244.0,260.0,245.0,176.0,209.0,201.0,197.0,218.0,229.0,213.0,264.0,163.0,218.0,194.0,245.0,231.0,238.0,220.5909090909091,220.5,202.0,242.5,176.9,259.65
2029.0,201.0,231.0,259.0,247.0,227.0,282.0,229.0,290.0,184.0,246.0,195.0,195.0,236.0,257.0,261.0,269.0,193.0,205.0,195.0,244.0,202.0,241.0,231.3181818181818,233.5,201.25,254.5,193.1,281.34999999999997
2030.0,234.0,205.0,244.0,221.0,272.0,258.0,262.0,298.0,184.0,244.0,183.0,198.0,198.0,238.0,243.0,176.0,219.0,251.0,183.0,239.0,233.0,226.0,227.6818181818182,233.5,199.75,244.0,183.0,271.5
2031.0,193.0,206.0,229.0,255.0,276.0,269.0,223.0,271.0,166.0,248.0,178.0,215.0,225.0,205.0,212.0,245.0,272.0,255.0,175.0,247.0,215.0,195.0,226.13636363636363,224.0,205.25,253.25,175.15,271.95
2032.0,225.0,181.0,249.0,239.0,251.0,231.0,229.0,282.0,195.0,238.0,222.0,207.0,205.0,235.0,239.0,262.0,195.0,230.0,173.0,258.0,200.0,204.0,225.0,229.5,204.25,239.0,181.7,261.8
2033.0,225.0,213.0,237.0,226.0,243.0,217.0,248.0,244.0,186.0,241.0,180.0,193.0,243.0,204.0,220.0,269.0,151.0,241.0,175.0,237.0,232.0,239.0,221.0909090909091,229.0,206.25,241.0,175.25,247.8
2034.0,211.0,219.0,236.0,256.0,233.0,260.0,264.0,281.0,173.0,214.0,183.0,225.0,212.0,227.0,201.0,232.0,208.0,228.0,219.0,231.0,238.0,261.0,227.8181818181818,227.5,212.5,237.5,183.9,263.85
2035.0,237.0,208.0,224.0,220.0,241.0,267.0,217.0,300.0,151.0,255.0,171.0,184.0,206.0,222.0,208.0,236.0,223.0,243.0,186.0,245.0,205.0,249.0,222.63636363636363,222.5,206.5,242.5,171.65,266.4
2036.0,203.0,213.0,234.0,242.0,219.0,234.0,257.0,284.0,144.0,234.0,174.0,224.0,207.0,239.0,233.0,222.0,225.0,217.0,190.0,231.0,214.0,257.0,222.5909090909091,224.5,213.25,234.0,174.8,257.0
2037.0,178.0,189.0,249.0,265.0,204.0,288.0,222.0,287.0,159.0,247.0,182.0,184.0,184.0,220.0,201.0,221.0,176.0,230.0,149.0,218.0,187.0,207.0,211.22727272727272,205.5,184.0,228.0,159.85,285.9
2038.0,229.0,202.0,245.0,201.0,200.0,262.0,260.0,308.0,167.0,213.0,196.0,199.0,204.0,236.0,216.0,262.0,136.0,258.0,182.0,268.0,201.0,232.0,221.6818181818182,214.5,200.25,254.75,167.75,267.7
2039.0,239.0,199.0,259.0,232.0,242.0,275.0,238.0,258.0,169.0,216.0,166.0,192.0,209.0,234.0,226.0,245.0,150.0,231.0,212.0,233.0,207.0,230.0,221.0,230.5,207.5,238.75,166.15,258.95
2040.0,210.0,191.0,256.0,255.0,266.0,292.0,256.0,255.0,179.0,239.0,182.0,199.0,201.0,283.0,197.0,263.0,236.0,189.0,190.0,231.0,208.0,206.0,226.54545454545453,220.5,197.5,255.75,182.35,282.15
2041.0,251.0,218.0,217.0,267.0,223.0,281.0,256.0,276.0,164.0,233.0,166.0,181.0,210.0,244.0,256.0,250.0,228.0,221.0,234.0,280.0,191.0,210.0,229.86363636363637,230.5,211.75,254.75,166.75,279.8
2042.0,247.0,185.0,236.0,260.0,204.0,275.0,224.0,286.0,182.0,213.0,174.0,227.0,210.0,224.0,220.0,243.0,143.0,239.0,189.0,283.0,206.0,240.0,223.1818181818182,224.0,204.5,242.25,174.4,282.6
2043.0,180.0,214.0,234.0,286.0,265.0,261.0,256.0,267.0,151.0,257.0,202.0,188.0,214.0,241.0,243.0,235.0,172.0,232.0,193.0,247.0,203.0,230.0,225.95454545454547,233.0,202.25,253.75,172.4,266.9
2044.0,213.0,190.0,238.0,255.0,272.0,228.0,260.0,236.0,176.0,222.0,193.0,210.0,201.0,216.0,237.0,247.0,192.0,228.0,171.0,241.0,225.0,208.0,220.86363636363637,223.5,202.75,237.75,176.7,259.75
2045.0,227.0,214.0,246.0,205.0,247.0,233.0,261.0,267.0,179.0,260.0,172.0,187.0,216.0,238.0,221.0,217.0,179.0,236.0,175.0,247.0,261.0,226.0,223.36363636363637,226.5,207.25,246.75,175.2,261.0
2046.0,224.0,213.0,240.0,244.0,206.0,267.0,277.0,254.0,162.0,255.0,197.0,188.0,211.0,225.0,220.0,227.0,132.0,212.0,199.0,279.0,212.0,205.0,220.4090909090909,216.5,205.25,243.0,163.3,276.5
2047.0,249.0,174.0,233.0,262.0,224.0,282.0,247.0,248.0,153.0,273.0,205.0,197.0,218.0,206.0,230.0,254.0,143.0,225.0,211.0,257.0,217.0,179.0,222.13636363636363,224.5,205.25,248.75,154.05,272.45
2048.0,231.0,216.0,233.0,239.0,237.0,243.0,242.0,276.0,154.0,236.0,163.0,193.0,170.0,235.0,216.0,256.0,218.0,247.0,203.0,232.0,201.0,236.0,221.6818181818182,232.5,206.25,238.5,163.35,255.54999999999998
2049.0,233.0,187.0,230.0,235.0,242.0,273.0,267.0,267.0,168.0,236.0,188.0,205.0,218.0,225.0,210.0,262.0,154.0,238.0,195.0,263.0,209.0,229.0,224.27272727272728,229.5,206.0,241.0,168.95,267.0
2050.0,198.0,201.0,252.0,241.0,228.0,261.0,256.0,238.0,176.0,242.0,179.0,182.0,176.0,219.0,222.0,205.0,137.0,229.0,223.0,197.0,255.0,227.0,215.63636363636363,222.5,197.25,240.25,176.0,255.95
2051.0,212.0,211.0,245.0,250.0,230.0,248.0,243.0,277.0,165.0,216.0,179.0,196.0,229.0,256.0,240.0,253.0,177.0,228.0,172.0,244.0,235.0,222.0,224.0,229.5,211.25,244.75,172.25,255.85
2052.0,214.0,167.0,228.0,241.0,232.0,270.0,243.0,265.0,181.0,242.0,157.0,198.0,223.0,259.0,234.0,254.0,212.0,195.0,204.0,246.0,213.0,211.0,222.22727272727272,225.5,205.75,242.75,167.7,264.7
2053.0,237.0,218.0,244.0,212.0,217.0,299.0,272.0,275.0,143.0,249.0,172.0,200.0,202.0,244.0,249.0,307.0,246.0,240.0,240.0,227.0,199.0,254.0,233.9090909090909,240.0,213.25,249.0,173.35,297.79999999999995
2054.0,205.0,208.0,276.0,188.0,257.0,266.0,253.0,260.0,175.0,264.0,175.0,186.0,192.0,216.0,228.0,259.0,190.0,222.0,201.0,246.0,209.0,192.0,221.27272727272728,212.5,192.0,256.0,175.55,265.9
2055.0,227.0,200.0,226.0,233.0,247.0,284.0,267.0,264.0,137.0,253.0,170.0,178.0,177.0,220.0,230.0,263.0,165.0,227.0,176.0,241.0,195.0,263.0,220.13636363636363,227.0,182.25,251.5,165.25,266.85
2056.0,233.0,195.0,223.0,214.0,255.0,269.0,222.0,283.0,158.0,242.0,194.0,207.0,206.0,226.0,210.0,218.0,162.0,259.0,213.0,250.0,231.0,246.0,223.45454545454547,222.5,207.75,245.0,163.6,268.5
2057.0,240.0,202.0,234.0,216.0,217.0,258.0,263.0,244.0,179.0,227.0,197.0,186.0,200.0,252.0,243.0,235.0,188.0,213.0,210.0,248.0,186.0,213.0,220.5,216.5,200.5,242.25,186.0,257.7
2058.0,230.0,223.0,239.0,229.0,223.0,279.0,257.0,296.0,197.0,269.0,206.0,218.0,214.0,227.0,209.0,273.0,183.0,245.0,229.0,284.0,237.0,199.0,234.8181818181818,229.0,215.0,254.0,197.1,283.75
2059.0,221.0,210.0,272.0,235.0,235.0,249.0,247.0,284.0,167.0,241.0,204.0,226.0,213.0,233.0,192.0,268.0,194.0,247.0,158.0,263.0,185.0,252.0,227.0909090909091,234.0,205.5,248.5,167.9,271.8
2060.0,193.0,202.0,244.0,255.0,246.0,273.0,246.0,277.0,183.0,251.0,200.0,187.0,241.0,265.0,208.0,259.0,214.0,234.0,171.0,235.0,163.0,244.0,226.86363636363637,238.0,200.5,249.75,171.6,272.6
